Price,Close,High,Low,Open,Volume
Ticker,VNM,VNM,VNM,VNM,VNM
Date,,,,,
2011-10-14,13.695760726928711,13.83575169938856,13.687983285859252,13.695760726928711,46300
2011-10-17,13.361337661743164,13.602432392001601,13.361337661743164,13.5868775104636,74200
2011-10-18,13.905744552612305,13.905744552612303,13.299119033297305,13.330227311608162,231600
2011-10-19,13.757977485656738,13.820195524999539,13.579099324575502,13.633541406971137,178300
2011-10-20,13.50132942199707,13.695761002459491,13.260233194179095,13.540215144731459,63900
2011-10-21,13.952409744262695,14.092400710658548,13.874636820332206,13.929077422065006,70800
2011-10-24,13.960187911987305,14.162395447983556,13.890192425144289,14.053514238847848,243400
2011-10-25,13.610209465026855,13.897968832124128,13.602432024468,13.859081629329843,76100
2011-10-26,13.843527793884277,14.02240597345935,13.70353830343606,14.02240597345935,196300
2011-10-27,14.34127426147461,14.465710358387577,14.240169005610772,14.263501330055185,111100
2011-10-28,14.489038467407227,14.520148227467105,14.31793923726291,14.395712154017602,68400
2011-10-31,14.216835021972656,14.333493651617111,14.092398952565912,14.317938772092528,169200
2011-11-01,13.734642028808594,13.874632956216669,13.477992489692037,13.82019236964569,64500
2011-11-02,13.734642028808594,13.921296104221117,13.532433076263015,13.81241493107916,169400
2011-11-03,13.820197105407715,13.921300874628333,13.67242868879736,13.695761012492229,53400
2011-11-04,13.656874656677246,13.72687014872487,13.493552830829678,13.695761865256666,27400
2011-11-07,13.594653129577637,13.602430569304477,13.415776466045157,13.46243962101125,65000
2011-11-08,13.563543319702148,13.687979374464984,13.431329826092288,13.477992975779655,62500
2011-11-09,13.236903190612793,13.299121240957815,13.143575373397592,13.299121240957815,107600
2011-11-10,13.408001899719238,13.431334223899992,13.159129708705606,13.291343245606006,150000
2011-11-11,13.439108848571777,13.454662244703819,13.275785580328192,13.314672779145692,225000
2011-11-14,12.941363334655762,13.12801744236003,12.848037022501122,13.003581370557185,195600
2011-11-15,12.63027572631836,12.949143410650034,12.599167443732368,12.902480245073404,398200
2011-11-16,12.684715270996094,12.832483680240417,12.684715270996094,12.76248819604022,97400
2011-11-17,12.42806625366211,12.762488809037956,12.295853461452886,12.684715880258302,151100
2011-11-18,12.36584758758545,12.443620512467403,12.295852845228788,12.443620512467403,45200
2011-11-21,11.976984024047852,12.202524608211819,11.945875003532047,12.202524608211819,87200
2011-11-22,12.070311546325684,12.202524324167097,11.961429606206096,12.186970185120035,57900
2011-11-23,12.054757118225098,12.264743565976753,12.054757118225098,12.264743565976753,69000
2011-11-25,12.031426429748535,12.428066290961855,11.92254447746976,12.428066290961855,103100
2011-11-28,12.148083686828613,12.358070126036434,12.031425048400402,12.358070126036434,248300
2011-11-29,12.15585994720459,12.21030054096019,12.05475545758886,12.093641913856057,112100
2011-11-30,12.498061180114746,12.568056664534412,12.256966446777653,12.303629608592376,107200
2011-12-01,12.319183349609375,12.412510406294595,12.19474727402908,12.19474727402908,76900
2011-12-02,12.474732398986816,12.536950452802905,12.404736161321583,12.404736161321583,42000
2011-12-05,12.863590240478516,12.910253390527425,12.731376745844274,12.731376745844274,92300
2011-12-06,12.70026683807373,12.824702892310018,12.622493933327355,12.739152548749528,75400
2011-12-07,12.63027572631836,12.71582609937159,12.536949395165097,12.591390002237047,59800
2011-12-08,12.148083686828613,12.43584230442273,12.13252954783037,12.428064864074841,50400
2011-12-09,12.21807861328125,12.365846264711978,12.054756081859129,12.085865100144414,82700
2011-12-12,11.961427688598633,12.078086308690747,11.852545765934552,12.054754733011809,159400
2011-12-13,11.953653335571289,12.155862354853245,11.860326267063682,11.97698491727379,115000
2011-12-14,11.953653335571289,12.070312727479006,11.821439803094442,11.829217244227813,253600
2011-12-15,11.914765357971191,12.046978873651865,11.836993181610364,11.961429257145701,112700
2011-12-16,12.202523231506348,12.225855550533982,11.766996993421762,11.938096957803726,267900
2011-12-19,12.148083686828613,12.288074646300494,12.078088207092673,12.124752107482479,271100
2011-12-20,12.373621940612793,12.435839968313001,12.070309240998629,12.116972390925087,435700
2011-12-21,12.256966590881348,12.326962076123943,12.078089157294983,12.2647440318411,73900
2011-12-22,12.023645401000977,12.163636334776225,11.891431906146,12.054754414984655,213200
2011-12-23,11.813782691955566,11.908104221978261,11.790202496850116,11.829503321759793,115400
2011-12-27,11.4207763671875,11.640860695033759,11.381475540814888,11.617279749449644,306600
2011-12-28,11.295014381408691,11.522958276038059,11.287154066172974,11.475797883825594,116700
2011-12-29,11.271432876586914,11.467936237058511,11.255712247940787,11.357894085338117,158900
2011-12-30,11.43649673461914,11.522957950970163,11.295014062771196,11.365755398695168,204300
2012-01-03,11.593700408935547,11.633001238208065,11.51509875039051,11.51509875039051,104900
2012-01-04,11.467936515808105,11.538677847233513,11.35003404689881,11.515096903691143,129000
2012-01-05,11.255711555480957,11.326452880834806,11.224271049723779,11.247851991242252,64100
2012-01-06,11.31859302520752,11.334313653522923,11.122089668869883,11.177111118372977,121300
2012-01-09,11.475797653198242,11.507238163908337,11.326454665124613,11.397196001622554,153000
2012-01-10,11.735179901123047,11.782340283736104,11.672298891238459,11.688018768909222,181200
2012-01-11,11.743040084838867,11.758760712939976,11.593697865882366,11.695879699737153,179800
2012-01-12,11.931682586669922,11.970982653480771,11.711598314605402,11.750899131016974,169800
2012-01-13,11.915963172912598,12.081026018958518,11.900243294508645,11.900243294508645,125500
2012-01-17,12.167488098144531,12.253950059179441,12.088887201277442,12.253950059179441,141900
2012-01-18,12.529052734375,12.529052734375,12.1832071828789,12.238227878671273,156000
2012-01-19,12.733417510986328,12.88275897558269,12.599795174788515,12.733417510986328,149600
2012-01-20,12.851319313049316,12.874898755419407,12.764857359821448,12.874898755419407,66600
2012-01-23,12.851319313049316,12.86703994076376,12.639095336509046,12.86703994076376,158700
2012-01-24,12.733417510986328,12.812017650583755,12.733417510986328,12.796298522185207,37400
2012-01-25,12.961362838745117,12.96922315389412,12.654818043943113,12.654818043943113,98100
2012-01-26,12.93778133392334,12.984943222778277,12.851320869426134,12.969222593159964,65600
2012-01-27,13.079262733459473,13.087123047506216,12.83559899481686,12.83559899481686,253100
2012-01-30,13.197165489196777,13.25218618642224,13.01638127076825,13.01638127076825,154300
2012-01-31,13.440831184387207,13.48013125980751,13.205026234260055,13.244327808882137,420100
2012-02-01,13.519431114196777,13.747374221193908,13.487989858499745,13.503710486348261,179300
2012-02-02,13.99889850616455,14.423346470026589,13.936017492911096,14.093220775645543,483300
2012-02-03,14.093222618103027,14.148243324492654,14.0382019117134,14.0382019117134,169900
2012-02-06,13.928156852722168,14.053918876284323,13.880996468686753,13.991037864503246,156300
2012-02-07,13.967459678649902,14.187542490082338,13.967459678649902,14.077501084366121,62500
2012-02-08,14.195405960083008,14.399769686984124,14.148245561321842,14.399769686984124,187300
2012-02-09,14.13251781463623,14.39190212605676,14.13251781463623,14.211119439139695,120600
2012-02-10,13.778816223144531,13.97531958428874,13.770955908794562,13.92815769818893,142800
2012-02-13,13.550872802734375,13.818117517455734,13.425110760418653,13.794536572320862,286200
2012-02-14,13.629471778869629,13.794533864810925,13.456549379426153,13.755233796501523,221600
2012-02-15,13.495849609375,13.700213265274861,13.385808217429506,13.456549540594901,169300
2012-02-16,13.82597541809082,13.82597541809082,13.59803081919808,13.62947207388737,150300
2012-02-17,13.936017990112305,14.03034026295847,13.849557530805123,13.928157675774985,248800
2012-02-21,14.344744682312012,14.384044752993871,14.108941259817659,14.250422413793313,322900
2012-02-22,14.580548286437988,14.643429299833237,14.35260517508081,14.384044932177629,271900
2012-02-23,14.989274978637695,15.012855919847647,14.596268287014466,14.714169994661125,216500
2012-02-24,15.468744277954102,15.539485605381458,14.957835857024445,14.957835857024445,497000
2012-02-27,15.712410926818848,15.783152267345548,15.41372643286314,15.570928245765446,280400
2012-02-28,15.35870361328125,15.53162603347684,15.154339935303723,15.46088470266917,241800
2012-02-29,15.060018539428711,15.366563324671214,14.942116814274037,15.366563324671214,218700
2012-03-01,15.476607322692871,15.58664874068358,15.060019598696513,15.060019598696513,527400
2012-03-02,15.877469062805176,15.924629440444013,15.67310542743505,15.696684866653781,252000
2012-03-05,16.396242141723633,16.545583627771794,16.13685774586941,16.13685774586941,741200
2012-03-06,15.460884094238281,15.96393220533936,15.17791878214311,15.814590734357244,693600
2012-03-07,15.728128433227539,15.877471400136992,15.602366408209557,15.673107734682372,308400
2012-03-08,15.728128433227539,15.877471400136992,15.4844646971554,15.838169830317876,247600
2012-03-09,15.83030891418457,15.901050237966455,15.625945256503744,15.877470796173519,178700
2012-03-12,15.476607322692871,15.751712366871526,15.413726298240768,15.728131420501283,287300
2012-03-13,15.468744277954102,15.625946061746971,15.327261623099387,15.578785676529272,276400
2012-03-14,15.044295310974121,15.77528797954899,14.997134928898761,15.77528797954899,308000
2012-03-15,16.011093139648438,16.011093139648438,15.366560911561178,15.720267530682142,431600
2012-03-16,15.728128433227539,15.735988747191362,15.531625081736744,15.531625081736744,199700
2012-03-19,15.657389640808105,15.767431055707975,15.5709276724143,15.767431055707975,111200
2012-03-20,15.515905380249023,15.69668811460654,15.366562404422446,15.484465621718089,130400
2012-03-21,15.618087768554688,15.759568928933547,15.531625810099554,15.759568928933547,125600
2012-03-22,15.555205345153809,15.641665796581513,15.484464021766533,15.610226041299128,152900
2012-03-23,15.633809089660645,15.798872715378105,15.625948774226302,15.720271060236545,52800
2012-03-26,15.83030891418457,15.83030891418457,15.704546893950454,15.704546893950454,335300
2012-03-27,15.350842475891113,15.649526912798876,15.232939264731222,15.633806284750676,279400
2012-03-28,15.225078582763672,15.413721598602795,15.170056391342683,15.413721598602795,165800
2012-03-29,14.949973106384277,15.358700376193632,14.808490474588627,15.170055867665182,175000
2012-03-30,15.044295310974121,15.445162306618453,14.926393606184966,15.445162306618453,337700
2012-04-02,15.319400787353516,15.90891082970566,15.004995731272686,15.138618067507235,459600
2012-04-03,15.350842475891113,15.405863174858206,15.272240834851722,15.28796146289992,115000
2012-04-04,15.036437034606934,15.295821419965806,15.012857589975404,15.209360957647329,151900
2012-04-05,15.311540603637695,15.335121545244688,15.028576800361678,15.052156242767092,117200
2012-04-09,15.146480560302734,15.492325422144576,15.036437650442346,15.146480560302733,359400
2012-04-10,14.887091636657715,15.209356954890636,14.87137101157286,15.091455265156865,357000
2012-04-11,15.62594985961914,15.688830888259785,15.240803371794941,15.240803371794941,481400
2012-04-12,16.191877365112305,16.191877365112305,15.704548366605867,15.704548366605867,467300
2012-04-13,15.869610786437988,16.026812565140542,15.822448903545812,15.995372809080656,162300
2012-04-16,16.16043472290039,16.286196744152413,16.03467270164837,16.06611395656215,316400
2012-04-17,16.624181747436523,16.66348331373583,16.2311750796522,16.23903539291206,400100
2012-04-18,16.372665405273438,16.506287795010657,16.254763649435223,16.40410667307145,353600
2012-04-19,15.940353393554688,16.18401714462097,15.916772450212136,16.14471707158507,241000
2012-04-20,15.853890419006348,16.066114397899526,15.853890419006348,16.026812828177682,83700
2012-04-23,15.735989570617676,15.861751602216481,15.625946668567465,15.861751602216481,156400
2012-04-24,15.963932037353516,16.003233607620743,15.877471581168844,15.885330396020677,143300
2012-04-25,16.199737548828125,16.254758249995927,16.136856533321826,16.136856533321826,90000
2012-04-26,16.1132755279541,16.176156543217076,15.893191224932862,16.02681356976689,153400
2012-04-27,16.325498580932617,16.372658964876322,16.17615561604238,16.27833669778734,156000
2012-04-30,16.404102325439453,16.411961141103944,16.215457767052786,16.270479971116593,240000
2012-05-01,16.616323471069336,16.632044099516154,16.33335965503483,16.33335965503483,320200
2012-05-02,16.301916122436523,16.427678134051735,16.199735050199703,16.427678134051735,133000
2012-05-03,16.12899398803711,16.301916381960563,16.113273361534578,16.301916381960563,156000
2012-05-04,15.97965145111084,16.207596043733602,15.979651451110838,16.176154789909152,166700
2012-05-07,16.537723541259766,16.553442670708368,16.152575635336586,16.223316965061116,165000
2012-05-08,16.54558563232422,16.624187291936604,16.341223416214756,16.490564920356135,419600
2012-05-09,16.584884643554688,16.72636730910794,16.37266064522481,16.388381274553332,254600
2012-05-10,16.60846519470215,16.710647792942613,16.482703150099905,16.482703150099905,183200
2012-05-11,16.06611442565918,16.333359103423103,15.93249208677722,16.333359103423103,149000
2012-05-14,15.35870361328125,15.712408768117914,15.350843298835766,15.70454845367243,388800
2012-05-15,14.682732582092285,15.12289972717891,14.674872267101229,15.12289972717891,761600
2012-05-16,14.588408470153809,14.769192693851119,14.54910839933356,14.745611751838007,285200
2012-05-17,14.281862258911133,14.517665658112389,14.281862258911135,14.509805344912152,304800
2012-05-18,14.13251781463623,14.266140126531733,13.95959544008964,14.266140126531733,339400
2012-05-21,14.80063247680664,14.863513489751055,14.486227412084567,14.533387796992477,337800
2012-05-22,14.635568618774414,14.808491008761562,14.588406740340389,14.745610003384288,126600
2012-05-23,14.242565155029297,14.384046324461874,14.09322217155952,14.384046324461874,351000
2012-05-24,14.195405960083008,14.36046960455016,14.053923264597461,14.36046960455016,133900
2012-05-25,14.564830780029297,14.67487219092932,14.41548779437799,14.53338952022827,190200
2012-05-29,14.79277515411377,14.792775154113771,14.30544758004987,14.30544758004987,187200
2012-05-30,14.501948356628418,14.714170842946602,14.494088042438612,14.56482937094522,116200
2012-05-31,14.266144752502441,14.494089387556176,14.030341301731205,14.47836875771762,356300
2012-06-01,13.975320816040039,14.163963879460827,13.975320816040039,14.11680198920428,163200
2012-06-04,13.723795890808105,13.983181802060246,13.621614788752735,13.951740540380518,234300
2012-06-05,13.928156852722168,14.00675849224891,13.810255143032844,13.83383608465134,109300
2012-06-06,14.407625198364258,14.470506208808994,14.23470279444162,14.23470279444162,101200
2012-06-07,14.604131698608398,14.745614377476594,14.431209257326085,14.431209257326085,128300
2012-06-08,14.556966781616211,14.580546221298707,14.313301577420118,14.313301577420118,56900
2012-06-11,14.391905784606934,14.596269460586486,14.368326340702694,14.596269460586486,144300
2012-06-12,14.399767875671387,14.454788583838832,14.344747167503943,14.384047244994445,120700
2012-06-13,14.266144752502441,14.47836875771762,14.148243027116823,14.305446327098833,79900
2012-06-14,14.305445671081543,14.36046637379158,14.226844024695042,14.27400441284626,53600
2012-06-15,14.61984920501709,14.635569832465437,14.470506242660893,14.541247566976905,87100
2012-06-18,14.690593719482422,14.863516161360721,14.439069622495124,14.478369700448686,139100
2012-06-19,14.863515853881836,14.926396876827852,14.486229716205738,14.541250423883271,197000
2012-06-20,14.784910202026367,14.894953086823717,14.737749822371182,14.800630828311908,82600
2012-06-21,14.344744682312012,14.777051456618858,14.297584297653462,14.75347201389038,138800
2012-06-22,14.501948356628418,14.501948356628418,14.258283114349373,14.258283114349373,52300
2012-06-25,14.101083755493164,14.376188802685874,14.022482099266405,14.376188802685874,101900
2012-06-26,14.1089448928833,14.1089448928833,13.91244149047101,13.936020939271215,32400
2012-06-27,14.014620780944824,14.108943061508338,13.888858739661334,13.967460390263962,63700
2012-06-28,13.888855934143066,13.98317819565369,13.81811461281047,13.888855934143066,52500
2012-06-29,14.439065933227539,14.446924747448778,14.156100646815212,14.156100646815212,73200
2012-07-02,14.234702110290527,14.28186249105706,14.093219468789451,14.258281551073058,68200
2012-07-03,14.234702110290527,14.258281551073058,14.00675752138291,14.061778215477446,58700
2012-07-05,13.91243839263916,14.305445109954372,13.857416192885644,14.187541895398489,103400
2012-07-06,13.802396774291992,14.006760466181275,13.723795123688145,13.849558664175373,80200
2012-07-09,13.66091251373291,13.778815725522698,13.519431358148072,13.778815725522698,89200
2012-07-10,13.448692321777344,13.770957757377923,13.362230351522891,13.715937048743951,81100
2012-07-11,13.676633834838867,13.676633834838867,13.527290858419345,13.53515117288371,106600
2012-07-12,13.723795890808105,13.77881809874763,13.472271794177772,13.676635497490386,78800
2012-07-13,14.234702110290527,14.336883185151596,14.014617834710911,14.08535915546145,124000
2012-07-16,13.865277290344238,14.124661678456063,13.80239627198991,14.10894254826878,96100
2012-07-17,14.344744682312012,14.360465310265395,14.108941259817659,14.297584297653462,71800
2012-07-18,14.274004936218262,14.384046345673125,14.148242897069343,14.187542972102719,39400
2012-07-19,14.611989974975586,14.635570917896962,14.462647001543527,14.486227944464902,45100
2012-07-20,14.211124420166016,14.407627800698842,14.187543474789422,14.407627800698842,67800
2012-07-23,14.093222618103027,14.148243324492654,14.014620966459928,14.0382019117134,140800
2012-07-24,13.786675453186035,14.093220192717023,13.763094511990746,14.093220192717023,114400
2012-07-25,13.82597541809082,13.951737438444905,13.755234094241455,13.928156497427937,66700
2012-07-26,13.951737403869629,14.093220051217736,13.936016776563942,14.093220051217736,61000
2012-07-27,14.069639205932617,14.069639205932617,13.778815094807495,13.920296243916138,42200
2012-07-30,13.99889850616455,14.053919205361124,13.904577735885175,14.046060390505854,41500
2012-07-31,13.873135566711426,14.022478525561212,13.865275253171804,13.983178457064616,91900
2012-08-01,13.849559783935547,14.061782308762153,13.778818442592708,14.061782308762153,83500
2012-08-02,13.739514350891113,13.873136693514724,13.668773022490281,13.825976307648048,67600
2012-08-03,14.140382766723633,14.171824026521985,13.983180965337223,13.983180965337223,140600
2012-08-06,14.1089448928833,14.321167428095068,14.1089448928833,14.321167428095068,128000
2012-08-07,14.116799354553223,14.179681863159377,14.069638972300128,14.069638972300128,87500
2012-08-08,14.156103134155273,14.187542894168919,14.093222114926226,14.093222114926226,57100
2012-08-09,14.226840019226074,14.321160768973149,14.163959019660927,14.187538457497054,33800
2012-08-10,14.171820640563965,14.226841332863652,14.140379388277617,14.179680953635552,52800
2012-08-13,14.08536148071289,14.108942424589705,13.983180388983477,14.108942424589705,150400
2012-08-14,14.1089448928833,14.360469008098717,14.093224260881842,14.18754505448663,107800
2012-08-15,14.297586441040039,14.32116588730337,14.132522821187619,14.132522821187619,106400
2012-08-16,14.305445671081543,14.376187002909223,14.2111233955774,14.368326688350402,112400
2012-08-17,14.289725303649902,14.313304748556464,14.203263341121213,14.305445933055433,31300
2012-08-20,14.368325233459473,14.399764989309558,14.281863281269013,14.368325233459473,50300
2012-08-21,13.91243839263916,13.998898850991385,13.755235106032416,13.936017836189016,384700
2012-08-22,13.770953178405762,13.857413620709428,13.645191172144633,13.81025324316185,159300
2012-08-23,12.906341552734375,13.346508686913372,12.804160458786336,13.322929241726309,512400
2012-08-24,13.33078670501709,13.401528031805638,13.102843595855235,13.157864294645973,237200
2012-08-27,12.953499794006348,13.008520489253467,12.89847909875923,12.945639480513687,230000
2012-08-28,13.063545227050781,13.063545227050781,12.922062555040567,12.922062555040567,183700
2012-08-29,13.236467361450195,13.299348381014257,13.18144665673186,13.220746731758737,133900
2012-08-30,13.236467361450195,13.36222940057832,13.126425952013525,13.260048305987379,204200
2012-08-31,13.401527404785156,13.43296865930973,13.322927266876787,13.346506708568686,101900
2012-09-04,13.550872802734375,13.558733117779333,13.425110760418653,13.5272918575995,204700
2012-09-05,13.236467361450195,13.417250105296654,13.236467361450195,13.377950030269776,123700
2012-09-06,13.362229347229004,13.440830996170703,13.29148801310165,13.29148801310165,195400
2012-09-07,13.307206153869629,13.362226848077713,13.28362521383696,13.33078559470082,109700
2012-09-10,12.969222068786621,13.047823714498394,12.969222068786621,13.00852214204166,138400
2012-09-11,12.69411563873291,13.000661872805649,12.662675883485326,12.890618981435283,342100
2012-09-12,12.717697143554688,12.874898925167011,12.709836829593833,12.874898925167011,168300
2012-09-13,12.984941482543945,13.267905281742141,12.780577822499852,13.267905281742141,464200
2012-09-14,13.2443265914917,13.346507677713285,13.079262991654812,13.13428369186656,208700
2012-09-17,13.260047912597656,13.315068615683677,13.165725636448968,13.315068615683677,184300
2012-09-18,12.93778133392334,13.14214502135613,12.874900314651846,13.14214502135613,179300
2012-09-19,12.94564151763916,13.142144888272915,12.843460424558373,13.142144888272915,190400
2012-09-20,12.68625545501709,12.788438033821441,12.678395141324328,12.788438033821441,190000
2012-09-21,12.953499794006348,13.142142820225683,12.914199725744552,12.937779167021027,182400
2012-09-24,12.733417510986328,12.764857266984986,12.654815872187338,12.756996953184931,130700
2012-09-25,12.442593574523926,12.709838282945682,12.411153064686124,12.68625733836667,364300
2012-09-26,12.61551570892334,12.646956967627034,12.529054496290776,12.607656893449146,191400
2012-09-27,12.717697143554688,12.74127658623566,12.560493862740769,12.599795432545045,187000
2012-09-28,12.61551570892334,12.623376023599263,12.529054496290776,12.623376023599263,68800
2012-10-01,12.560497283935547,12.623378313548162,12.442595540812142,12.591938548342856,128100
2012-10-02,12.3875732421875,12.51333528532022,12.371852611995456,12.51333528532022,114700
2012-10-03,12.560497283935547,12.568357600037373,12.450455856913969,12.458316173015797,104100
2012-10-04,12.505472183227539,12.568353190780103,12.489752306139769,12.536912687003822,112100
2012-10-05,12.536913871765137,12.646956020181674,12.489753486444341,12.623375077920468,247600
2012-10-08,12.631235122680664,12.639095436600133,12.576214424445967,12.576214424445967,51500
2012-10-09,12.61551570892334,12.709837985832692,12.552635440318547,12.709837985832692,135900
2012-10-10,12.5997953414917,12.717697051649317,12.591935027587647,12.709836737745263,81200
2012-10-11,12.851319313049316,12.874898755419407,12.670536591937935,12.717696975879692,96400
2012-10-12,12.772719383239746,12.89062110847545,12.717698678076536,12.89062110847545,67400
2012-10-15,12.867040634155273,12.922061334919261,12.615515074774441,12.725557975504074,249000
2012-10-16,13.283625602722168,13.354366925689687,13.063542819446793,13.063542819446793,329500
2012-10-17,13.205025672912598,13.291487634203888,13.118565210823022,13.205025672912598,214400
2012-10-18,13.157867431640625,13.275769171330206,13.118567351478085,13.197169011005125,140700
2012-10-19,12.882760047912598,13.063544281958787,12.804159901772685,13.055683967504459,170100
2012-10-22,12.9220609664917,12.977081665686963,12.756997369704294,12.756997369704294,94800
2012-10-23,12.788439750671387,12.788439750671387,12.686257158149006,12.756998491679349,78800
2012-10-24,12.631235122680664,12.84345910090157,12.631235122680664,12.741276519150059,115600
2012-10-25,12.654814720153809,12.725556038712794,12.639094093984829,12.686254473290344,65300
2012-10-26,12.646956443786621,12.717697773738077,12.584075428185512,12.639096129436274,70600
2012-10-31,12.3875732421875,12.599797252174644,12.379712927091477,12.57621630688658,277600
2012-11-01,12.623373985290527,12.701975620156148,12.450451587947352,12.47403177856674,82900
2012-11-02,12.3168306350708,12.37971165015112,12.230369426735567,12.301110006500306,190300
2012-11-05,12.222508430480957,12.316829947838658,12.191067924695059,12.316829947838658,69900
2012-11-06,12.183207511901855,12.379710858868014,12.159627320154135,12.285389342276352,213100
2012-11-07,12.183207511901855,12.32469016158974,12.183207511901855,12.293249656059185,162900
2012-11-08,12.332550048828125,12.466172388233469,12.324690484440188,12.324690484440188,72000
2012-11-09,12.544775009155273,12.576215517966155,12.40329234470588,12.434732853516762,112200
2012-11-12,12.536913871765137,12.599795634860879,12.4976130509306,12.576214692599672,55300
2012-11-13,12.442593574523926,12.4818943992214,12.356132359870193,12.466173769502056,95800
2012-11-14,12.214648246765137,12.576214441955386,12.214648246765137,12.536913621904116,87800
2012-11-15,12.253950119018555,12.348271645480171,12.222509610198015,12.32469145126498,73800
2012-11-16,12.3875732421875,12.395433557283521,12.253950883958757,12.277531079645916,85800
2012-11-19,12.356131553649902,12.387572061436256,12.324691045863549,12.324691045863549,50600
2012-11-20,12.308971405029297,12.356132545294171,12.277530894719678,12.356132545294171,60400
2012-11-21,12.293251991271973,12.36399257995294,12.230370968266053,12.30897187222299,71300
2012-11-23,12.3875732421875,12.395433557283521,12.301111275333074,12.348272416308298,44300
2012-11-26,12.222508430480957,12.308969633991985,12.191067924695059,12.308969633991985,102200
2012-11-27,12.183207511901855,12.222508331215243,12.120326500840747,12.183207511901855,133100
2012-11-28,12.191069602966309,12.191069602966309,12.065307562509805,12.104607637951796,97900
2012-11-29,12.3168306350708,12.332550514040467,12.261809934275727,12.308970320785553,72800
2012-11-30,12.253950119018555,12.34041133087482,12.183208786772127,12.316831136659632,102100
2012-12-03,12.308971405029297,12.332551600361287,12.277530894719678,12.277530894719678,56000
2012-12-04,12.426873207092285,12.466173280647745,12.332550931676796,12.340411246228228,116500
2012-12-05,12.6390962600708,12.694116961890243,12.474033405011632,12.544774735694254,229200
2012-12-06,12.670537948608398,12.701977708202056,12.576215671423956,12.615515745716461,90900
2012-12-07,12.890619277954102,12.953500289097232,12.631234919588497,12.639095233381584,663000
2012-12-10,12.961362838745117,12.96922315389412,12.867042055360725,12.922062762201925,191200
2012-12-11,13.11856460571289,13.134283734966656,13.047823276865177,13.134283734966656,170400
2012-12-12,13.228607177734375,13.35436921810913,13.181446787394288,13.35436921810913,221300
2012-12-13,13.047822952270508,13.22074536337327,13.024242010174019,13.197165920478389,127700
2012-12-14,13.126424789428711,13.150004232675743,13.047823147134803,13.126424789428711,66500
2012-12-17,13.346508026123047,13.346508026123047,13.157864977957546,13.228606308419819,245600
2012-12-18,13.362229347229004,13.362229347229004,13.2207466789743,13.346508717600313,200900
2012-12-19,13.346508026123047,13.401528727771108,13.291487324474987,13.36222865493726,179900
2012-12-20,13.715936660766602,13.755236737478667,13.32292989683864,13.432971310993885,308800
2012-12-21,13.55872917175293,13.62947048736775,13.432967166037997,13.448687791552704,213800
2012-12-24,13.893624305725098,13.941811390990807,13.644663825683441,13.644663825683441,200900
2012-12-26,13.917716979980469,14.126523074396982,13.781189977161633,13.86953142951236,191000
2012-12-27,13.80528736114502,14.062279077566117,13.80528736114502,14.02212316450566,228000
2012-12-28,13.893624305725098,14.054244859695208,13.845438752250516,13.86953229488337,230500
2012-12-31,14.45579719543457,14.576261865704915,13.981968164818682,14.022122544311667,277200
2013-01-02,15.218741416931152,15.660445682437237,14.592323038188809,14.873408267052346,656400
2013-01-03,14.945685386657715,15.194645856085621,14.937654206122483,15.066150031104053,455600
2013-01-04,15.387391090393066,15.55604283445668,15.22677052764593,15.250864071595364,559600
2013-01-07,15.772879600524902,15.8772834324518,15.515887909306858,15.564073468462414,724200
2013-01-08,16.110177993774414,16.206550622434477,15.997744536830144,16.070023625377452,704500
2013-01-09,16.02987289428711,16.061997624796604,15.877285019741395,15.941532948968922,547200
2013-01-10,16.752662658691406,16.79281703679107,16.463546234641548,16.53582534065401,634800
2013-01-11,15.901371955871582,16.79281302943523,15.419513406498663,16.744627480856135,1369600
2013-01-14,15.917435646057129,16.045931474199158,15.724691903844086,15.724691903844086,501000
2013-01-15,15.989713668823242,16.174426217919386,15.893342570073514,16.142303028933142,538500
2013-01-16,16.351110458374023,16.431419203315393,16.005777340678094,16.005777340678094,438800
2013-01-17,16.407325744628906,16.463542473843276,16.094117377982563,16.22261319669855,492100
2013-01-18,16.2467098236084,16.383236861277016,16.174430713560813,16.383236861277016,411900
2013-01-22,15.965621948242188,16.110180144636693,15.756817366551422,15.989715491571662,701700
2013-01-23,15.83712387084961,16.061992314700156,15.772875962862447,15.901371778836772,333300
2013-01-24,16.102148056030273,16.367170890553464,15.96562104844008,16.246706244277664,366000
2013-01-25,16.69644546508789,16.776754219115308,16.463545789392757,16.48763933467576,648800
2013-01-28,17.234514236450195,17.314824491418353,17.025709718039973,17.065864079628696,1055100
2013-01-29,17.571821212768555,17.644100310165964,17.23451926884436,17.379077463639177,602000
2013-01-30,17.973371505737305,18.27051908350105,17.62803990427024,17.66016309733618,1023400
2013-01-31,17.186330795288086,17.87699692786378,17.114051710167796,17.87699692786378,1076400
2013-02-01,17.684253692626953,17.724408060212568,17.073897808221766,17.43529171186513,971600
2013-02-04,18.43113899230957,18.575695653680256,17.692287196431142,17.692287196431142,1492600
2013-02-05,18.109899520874023,18.374922388386626,18.005497222916873,18.366892738521,846700
2013-02-06,18.29461097717285,18.471292352578825,17.909121972610006,18.471292352578825,816800
2013-02-07,17.8930606842041,18.39098160747433,17.84487360250104,18.39098160747433,779800
2013-02-08,18.43916893005371,18.463262473221498,17.96534150208316,17.96534150208316,649600
2013-02-11,18.937091827392578,18.945123008615777,18.471294038985462,18.551604319426247,681800
