Price,Close,High,Low,Open,Volume
2010-02-25,9.563424110412598,9.586902028852316,9.344294383809997,9.446033025514868,21748200
2010-02-26,9.57907772064209,9.626034313250505,9.414730766037213,9.602556390121157,15882200
2010-03-01,9.782554626464844,9.782554626464844,9.618207678886247,9.626033901711343,16465100
2010-03-02,9.719944953918457,9.892118099830824,9.665162894634804,9.821683597123512,22421700
2010-03-03,9.696470260620117,9.821686864263828,9.657339885394,9.743426113811594,17029600
2010-03-04,9.594730377197266,9.766902812384684,9.461687565966248,9.70429451843476,27418900
2010-03-05,9.618206024169922,9.727770885822675,9.57124944164744,9.649510163735057,23992500
2010-03-08,9.672989845275879,9.806032649269737,9.633860223448023,9.798207172713983,29715700
2010-03-09,9.618206024169922,9.719944664344002,9.579075663126114,9.626032245648595,24562200
2010-03-10,9.806031227111816,9.821683670652659,9.594728463757559,9.618206382719235,35119100
2010-03-11,9.712119102478027,9.79820605189104,9.61038045539422,9.782553607870634,30593800
2010-03-12,9.672989845275879,9.821685095080635,9.626034000542573,9.821685095080635,25069900
2010-03-15,9.57125186920166,9.649512611138531,9.485165650150902,9.649512611138531,23660300
2010-03-16,9.743425369262695,9.7747295177815,9.547774254432722,9.571252179234383,29795900
2010-03-17,9.907767295837402,9.931245208696666,9.743420413123774,9.782550765455476,27773300
2010-03-18,9.884292602539062,9.99385747548596,9.806031872384187,9.915596745331085,18686400
2010-03-19,9.774726867675781,9.946900011024832,9.680814447580728,9.915595870993148,24762900
2010-03-22,10.001680374145508,10.032984508870946,9.696465247159848,9.735594855804562,26257100
2010-03-23,10.361681938171387,10.424290229625315,10.017336335174779,10.032988034863408,39649700
2010-03-24,10.173858642578125,10.353857321852747,10.103424117175075,10.314727693384228,34127100
2010-03-25,10.299074172973633,10.471247356444396,10.24429210173965,10.252118325158715,38278400
2010-03-26,10.338205337524414,10.52603023590545,10.181684588873551,10.392987412964766,30090900
2010-03-29,10.416465759277344,10.526029906731718,10.346031237999657,10.392987087951596,27827600
2010-03-30,10.526028633117676,10.64341973649315,10.35385546264346,10.471246566018934,39364900
2010-03-31,10.541677474975586,10.760806414808387,10.510373340713757,10.51819881451714,40814400
2010-04-01,10.447770118713379,10.74515916467207,10.385161819948411,10.66689916439076,37110700
2010-04-05,10.580809593200684,10.651243347268961,10.463418510387774,10.50254887132541,29330500
2010-04-06,10.549506187438965,10.6121152215328,10.479072423489015,10.510376567361101,16452500
2010-04-07,10.627766609191895,10.72950526038544,10.46341967208688,10.541680402651036,20870600
2010-04-08,10.439939498901367,10.565156043707166,10.408635362699918,10.565156043707166,29173200
2010-04-09,10.541677474975586,10.541677474975586,10.416460937928269,10.45559054599348,15446100
2010-04-12,10.666901588439941,10.752987832217386,10.502554580246663,10.565162893239345,24211600
2010-04-13,10.799939155578613,10.831243296757409,10.612114308505843,10.643418449684638,28384400
2010-04-14,11.27733039855957,11.347764920933052,10.956462682280188,10.987766831518424,45410300
2010-04-15,11.22254753112793,11.339937895890461,11.159939237074614,11.308633748863803,22965700
2010-04-16,11.238197326660156,11.30863183211935,11.097329062091383,11.167763567550574,33765600
2010-04-19,11.191243171691895,11.261677687752464,10.94863547707768,11.159939025259389,25694500
2010-04-20,11.316457748413086,11.316457748413086,11.13645837861914,11.246023244856742,18477900
2010-04-21,11.292983055114746,11.347765130706911,11.050375334271235,11.324287204931668,19225700
2010-04-22,11.246024131774902,11.277328275118792,10.932982698336005,11.128633780822728,33118300
2010-04-23,11.324287414550781,11.332112892387514,11.097332137589563,11.24602666538492,23701600
2010-04-26,11.238197326660156,11.402544257281736,11.19124148725377,11.30863183211935,17270800
2010-04-27,10.901679992675781,11.261678061780897,10.878201322309323,11.199069766836507,30107900
2010-04-28,10.995593070983887,11.08167929492348,10.839072324571084,10.972115145609415,23997800
2010-04-29,11.159940719604492,11.175592422022186,10.964289588109393,11.034724114863602,20898500
2010-04-30,10.784289360046387,11.199070265457626,10.768637658788295,11.199070265457626,25896300
2010-05-03,10.956461906433105,11.034722647161809,10.776463247646722,10.839071541689789,17456600
2010-05-04,10.479072570800781,10.815591935568994,10.314725626574566,10.815591935568994,37264900
2010-05-05,10.346027374267578,10.549503891987142,10.236462521380506,10.385157732180783,26151100
2010-05-06,9.946900367736816,10.455592848081624,9.383425080609785,10.267768001155812,43990600
2010-05-07,9.782554626464844,9.970379496169045,9.414730363531854,9.892119506967138,38398600
2010-05-10,10.322549819946289,10.479071268403361,10.05646499953834,10.166029117838796,27919300
2010-05-11,10.455592155456543,10.651243211297531,10.142550764650782,10.197332821454403,37536300
2010-05-12,10.776463508605957,10.807767656385542,10.479073731525027,10.518203356487192,32924000
2010-05-13,10.353852272033691,10.768632997919976,10.291244001399809,10.706024727286096,22710400
2010-05-14,10.134726524353027,10.299073473238739,9.978205798354658,10.299073473238739,27246300
2010-05-17,10.314727783203125,10.36168363631416,10.017337976883857,10.142554580313059,18442600
2010-05-18,10.126899719238281,10.526028107349244,10.079943877313257,10.463419820549444,25296700
2010-05-19,10.189509391784668,10.338203895677436,10.001683773249464,10.095596209342217,36120400
2010-05-20,9.931246757507324,10.205158520197276,9.65733574116688,9.782552291076742,46660600
2010-05-21,9.954726219177246,10.111246919124303,9.626032376113642,9.641684072933563,41207700
2010-05-24,9.828816413879395,9.994072767736755,9.765861683884168,9.860293778877006,20421700
2010-05-25,9.970467567443848,9.986205878863512,9.482567905757822,9.553392183345755,25949500
2010-05-26,9.85242748260498,10.182939523105874,9.85242748260498,10.033422189319275,24184000
2010-05-27,10.285239219665527,10.316716586615948,10.072767180370086,10.072767180370086,21642600
2010-05-28,10.167200088500977,10.308848626264636,10.033421080719673,10.238024357382805,17231300
2010-06-01,9.907508850097656,10.230151984930279,9.899639322301866,10.096373014319756,20702700
2010-06-02,10.112114906311035,10.127853215837659,9.860295199567872,9.970466368172985,19568400
2010-06-03,10.253758430480957,10.293105313656707,10.064894291812612,10.12784900470206,19915500
2010-06-04,9.89177417755127,10.22228698662991,9.836688959531433,9.986206301505193,20768200
2010-06-07,9.584869384765625,10.017683072521113,9.57699985395704,9.931120485065968,19003400
2010-06-08,9.71077823638916,9.726516546490295,9.42748114977157,9.624214904153911,18183000
2010-06-09,9.59273624420166,9.970465392098154,9.545520569764356,9.765862134924204,19252100
2010-06-10,9.860296249389648,9.938990056840325,9.695039854127039,9.726517227011357,21926600
2010-06-11,9.986204147338867,10.057028412646462,9.73438520444933,9.757993042725312,16438600
2010-06-14,9.986204147338867,10.167199575400456,9.962596309062885,10.072767471816881,17292100
2010-06-15,10.434758186340332,10.466235556038264,9.962596890391659,10.001943790133996,25381300
2010-06-16,10.53706169128418,10.615754754223406,10.308850532944723,10.38754359588395,18674500
2010-06-17,10.544927597045898,10.623621389008179,10.30097819282615,10.623621389008179,15360000
2010-06-18,10.497714042663574,10.62362353485172,10.426889765687799,10.544929726994242,15309000
2010-06-21,10.434758186340332,10.655099774225857,10.356064386855655,10.639361464616735,14415400
2010-06-22,10.277373313903809,10.623624447155528,10.238026406596154,10.481975881039906,16289100
2010-06-23,10.324585914611816,10.46623443836594,10.151460024521178,10.332455443815848,17537000
2010-06-24,10.041291236877441,10.285240677705682,9.970466963579007,10.253763306293015,19277700
2010-06-25,10.19080924987793,10.2380256854171,9.836688610013404,10.041291913216831,48303900
2010-06-28,10.09637451171875,10.222283973207187,9.970465050230313,10.135721406053783,16084100
2010-06-29,9.695039749145508,9.954728260249064,9.639954534814377,9.954728260249064,29442500
2010-06-30,9.45895767211914,9.81307822005567,9.443218614198607,9.679299229649489,25783300
2010-07-01,9.443222999572754,9.584871584719924,9.230750121851997,9.451092532187582,27308500
2010-07-02,9.443222999572754,9.52978560689606,9.254358719696484,9.466830846937302,21203700
2010-07-06,9.270092010498047,9.576996861829134,9.136313030467537,9.537649970559066,30163700
2010-07-07,9.59273624420166,9.60847530266717,9.222877376017534,9.317309475371754,26353900
2010-07-08,9.529783248901367,9.687170860335112,9.380265918615011,9.679301329667474,26422700
2010-07-09,9.679301261901855,9.687170792514397,9.451090127496354,9.56126055415296,18687300
2010-07-12,9.68717098236084,9.81308047271007,9.58486933383215,9.600607644885924,13674300
2010-07-13,9.85242748260498,9.93112053968433,9.805211047973556,9.836688420901249,23246500
2010-07-14,9.860296249389648,10.057030017536574,9.805211034462033,9.970467429724643,20956900
2010-07-15,9.805207252502441,9.89176980692639,9.655689976592077,9.84455414105132,19689300
2010-07-16,9.59273624420166,9.79733950137561,9.58486746544852,9.773731664156958,20576600
2010-07-19,9.742254257202148,9.757992565122613,9.592736204319877,9.639952629040492,13306900
2010-07-20,9.71077823638916,9.734386076780721,9.356657628596887,9.537652322398378,22747600
2010-07-21,9.600607872009277,10.001944944851774,9.577000029630241,9.915382355808791,29922300
2010-07-22,9.79733943939209,9.923248904401143,9.702907340635301,9.71077686981827,21862900
2010-07-23,9.844554901123047,9.876032264296537,9.639951665255595,9.750122811602576,14214700
2010-07-26,9.883899688720703,9.946854401666492,9.671426969669135,9.828813752033607,15642600
2010-07-27,9.923249244689941,9.97046567092729,9.679299835489273,9.899641406811085,19061900
2010-07-28,9.718645095825195,9.954724935821346,9.647820843634547,9.938986630045374,18344100
2010-07-29,9.396003723144531,9.750125079308033,9.270094241166268,9.718647708813467,36363600
2010-07-30,9.285832405090332,9.380264507456447,9.175661243756712,9.356656669484828,26268400
2010-08-02,9.451091766357422,9.561262212118072,9.396005792997222,9.443222234380269,20219400
2010-08-03,9.301570892333984,9.372395158089567,9.167791890457806,9.34091779002927,23634000
2010-08-04,9.340916633605957,9.458957312078152,9.167790755467808,9.348786162266682,17594100
2010-08-05,9.293704986572266,9.419614497741698,9.207141634783369,9.3330511459528,14579900
2010-08-06,9.317313194274902,9.340921040916367,9.17566461346629,9.207141992481548,15889700
2010-08-09,9.340916633605957,9.419610419254086,9.230745483794488,9.41174089059336,9237100
2010-08-10,9.073359489440918,9.29370180913413,8.96318908007394,9.254354912726084,25199900
2010-08-11,8.821541786193848,8.947451271914408,8.74284798237863,8.947451271914408,20777200
2010-08-12,8.782196044921875,8.829412483546973,8.609070103936295,8.648417011043904,27943900
2010-08-13,8.790060043334961,8.923838993002711,8.742843634431312,8.750713160995147,15901300
2010-08-16,8.821541786193848,8.947451271914408,8.679893239518348,8.74284798237863,19176600
2010-08-17,8.963191986083984,9.026146740555946,8.853020790518116,8.931714608848004,15340600
2010-08-18,8.955316543579102,9.073356442686844,8.876622777187688,8.931708713853428,12620500
2010-08-19,8.939579963684082,9.144183212531818,8.884494762255684,9.002534694024988,21945000
2010-08-20,8.7271089553833,8.986797435980739,8.711369895720585,8.85301843076634,27253900
2010-08-23,8.703351020812988,8.885496161173418,8.671673703608585,8.798382972426197,26340400
2010-08-24,8.386575698852539,8.632074655440782,8.386575698852539,8.568720037273065,37283900
2010-08-25,8.481610298156738,8.529126654375423,8.180675389430027,8.30738466568404,31905600
2010-08-26,8.339064598083496,8.560806656265466,8.323226311211696,8.513290285155874,25302300
2010-08-27,8.465771675109863,8.537045835300878,8.156917987944658,8.378659232235787,23280100
2010-08-30,8.291546821594238,8.505368547751598,8.291546821594238,8.449933425275042,16357700
2010-08-31,8.212350845336914,8.394495955063485,8.133157943268278,8.267785952309628,30117100
2010-09-01,8.481610298156738,8.632077374896664,8.315304184261631,8.323223702839222,30718000
2010-09-02,8.544964790344238,8.560803827228904,8.386578197731808,8.44993283477678,19587200
2010-09-03,8.695427894592285,8.79046056201916,8.544960889118322,8.719186439072255,16798300
2010-09-07,8.568723678588867,8.671675165672736,8.48953074984916,8.639997843127464,31502500
2010-09-08,8.37865924835205,8.624159050010332,8.291546805310414,8.624159050010332,30350500
2010-09-09,8.537044525146484,8.67959282365206,8.402415744390504,8.481609411392887,24305500
2010-09-10,8.457853317260742,8.63999773071448,8.346982312171336,8.529127480872008,22927900
2010-09-13,8.537044525146484,8.608318674399273,8.481609411392887,8.505367209394889,23298900
2010-09-14,8.798382759094238,8.861737391966901,8.489529112651702,8.544964227603584,26126400
2010-09-15,8.742948532104492,8.78254537048319,8.600400216039933,8.758787569554721,18915700
2010-09-16,8.77462387084961,8.822140217226405,8.60039827446363,8.727108279719518,21749900
2010-09-17,8.727109909057617,8.830060627475792,8.616238916976785,8.814222345891013,23400800
2010-09-20,8.837982177734375,8.869659503433361,8.632079183067455,8.750869720873917,19301400
2010-09-21,8.909250259399414,8.972604867490979,8.814218347262067,8.885492470176702,26799500
2010-09-22,8.837982177734375,8.96469148053032,8.7667080060999,8.877579023669863,20741400
2010-09-23,8.94093132019043,9.067640589613475,8.703351062398808,8.758786934206505,22513800
2010-09-24,9.210190773010254,9.24978761658923,9.035965114410944,9.08348147775511,22056300
2010-09-27,9.138915061950684,9.265624335803189,9.107237743487557,9.17059238041381,12055600
2010-09-28,9.289380073547363,9.321058140224638,9.051800615441234,9.178509861163617,21370600
2010-09-29,9.249788284301758,9.36065854802989,9.115159459563001,9.226029723291134,21920400
2010-09-30,9.249788284301758,9.384417109040514,9.115159459563001,9.273546090065354,23697300
2010-10-01,9.273542404174805,9.36857434470453,9.178510463645079,9.336897031194622,18017200
2010-10-04,9.099315643310547,9.289379500162473,8.996364198704097,9.23394439739232,15753100
2010-10-05,9.392334938049316,9.424012260992686,9.186432716540883,9.194351480841512,20998300
2010-10-06,9.289380073547363,9.352735451655233,9.186429377832935,9.344815934985915,18998300
2010-10-07,9.289380073547363,9.368573729747192,9.210187172594214,9.352735451655233,18464100
2010-10-08,9.360657691955566,9.392335015159002,9.091400067102875,9.210190595550982,25834800
2010-10-11,9.360657691955566,9.439851377587637,9.32106160438649,9.360657691955566,14540100
2010-10-12,9.471529006958008,9.495286811316817,9.265626021856383,9.368577514407194,18305200
2010-10-13,9.479445457458496,9.542800085399588,9.352736201576311,9.50320325412472,16470800
2010-10-14,9.431929588317871,9.55863885064087,9.39233275503024,9.503203737186253,16167200
2010-10-15,9.519042015075684,9.542799811058908,9.392332007589475,9.542799811058908,20040300
2010-10-18,9.463606834411621,9.526961465107936,9.321059292968298,9.487364632111046,13884500
2010-10-19,9.328977584838867,9.519042222588178,9.186430050585303,9.416090764087599,26954500
2010-10-20,9.4556884765625,9.542801670889993,9.352737755488514,9.360656518861761,16526500
2010-10-21,9.424009323120117,9.503202983413921,9.344816418073032,9.471525670345743,14562000
2010-10-22,9.606155395507812,9.629913193861162,9.376494664100646,9.424010260807346,18248400
2010-10-25,9.621996879577637,9.701190574118236,9.614078114321211,9.677432767854874,12380000
2010-10-26,9.574480056762695,9.661592505548033,9.479448088474978,9.542802734000123,11561600
2010-10-27,9.693265914916992,9.693265914916992,9.471524745100975,9.495282538769603,11833100
2010-10-28,9.701186180114746,9.732863492533824,9.614073759773957,9.645751072193034,12635800
2010-10-29,9.780379295349121,9.804137089531677,9.669508330419427,9.724943435260943,11137400
2010-11-01,9.796217918395996,9.851653025191737,9.637831359517676,9.788298401640409,16335500
2010-11-02,9.883334159851074,9.899173199488805,9.756624863737134,9.835818551431837,11575000
2010-11-03,9.930848121643066,9.938767639546517,9.764542021904557,9.88333176946915,12324600
2010-11-04,10.208027839660645,10.208027839660645,10.01004437248121,10.017963137180674,16341100
2010-11-05,10.279298782348633,10.342654171442984,10.184266831577322,10.215944148501093,15163400
2010-11-08,10.136751174926758,10.287218240628844,10.11299337618365,10.247621405892462,16470300
2010-11-09,10.152589797973633,10.358492741347513,10.097154680621754,10.17634835276458,14443400
2010-11-10,10.176346778869629,10.208024091778112,9.994201663210807,10.176346778869629,15705600
2010-11-11,10.002123832702637,10.033801154011597,9.883333311358847,9.938769190084713,15040400
2010-11-12,9.970442771911621,10.089232493455608,9.922926430146047,9.922926430146047,14686500
2010-11-15,9.986281394958496,10.136749186389961,9.978362633762096,10.073394565338814,12628100
2010-11-16,9.867490768432617,10.049635098513873,9.827893945079035,9.891248560346131,17121600
2010-11-17,9.804139137268066,10.002122559049942,9.77246181999284,9.883332052832726,14793200
2010-11-18,10.017959594726562,10.176346916660309,9.899169858522976,9.946686206152444,21840500
2010-11-19,9.922928810119629,10.02588027926533,9.891251493093783,9.978364681349968,16923000
2010-11-22,9.978673934936523,10.042384483260152,9.827361572540317,9.835325580953182,15045100
2010-11-23,9.883109092712402,9.914964370033799,9.795507269950992,9.835326556475167,11613000
2010-11-24,10.026457786560059,10.122023614389128,9.891072673929788,9.93885520809948,11024600
2010-11-26,9.978673934936523,10.074239757421967,9.962746677600439,9.970710686013303,4026200
2010-11-29,9.97071361541748,10.002568898938405,9.835328470581086,9.907002288885764,16730700
2010-11-30,9.89903736114502,9.954783907993065,9.795507517363124,9.867182083019031,13217200
2010-12-01,10.169811248779297,10.209629791086364,10.05831735564548,10.082208632927722,13969100
2010-12-02,10.281301498413086,10.352976069644377,10.05035052416215,10.145916365973937,12568700
2010-12-03,10.400758743286133,10.43261402196967,10.2414815903787,10.273336869062238,10377000
2010-12-06,10.368903160095215,10.384830419224365,10.273336567361394,10.376866409914925,8239600
2010-12-07,10.345010757446289,10.512251149438042,10.337046748425324,10.47243186382292,12500200
2010-12-08,10.384830474853516,10.43261377147639,10.345011187582744,10.345011187582744,10391400
2010-12-09,10.575961112976074,10.591889130129957,10.44854001370366,10.44854001370366,11491800
2010-12-10,10.63967227935791,10.663564306473672,10.512251172699326,10.591889744105794,9901400
2010-12-13,10.528178215026855,10.671526566987412,10.52021420672637,10.66356331817656,9473800
2010-12-14,10.591890335083008,10.59985434456595,10.49632449975695,10.552071047158046,9573500
2010-12-15,10.512251853942871,10.65560098796833,10.47243256565916,10.567999161335969,10142800
2010-12-16,10.655601501464844,10.671528761852015,10.496325100144176,10.552071650733962,8376200
2010-12-17,10.83876895904541,10.926371547658968,10.703383830724253,10.703383830724253,19690500
2010-12-20,10.830804824829102,10.990081210005176,10.806912797435405,10.830804824829102,12477100
2010-12-21,11.07768440246582,11.117503693558549,10.862661445748778,10.870624696375478,14591600
2010-12-22,11.149356842041016,11.16528485922754,10.974152450437552,11.029899751100727,9699300
2010-12-23,11.149356842041016,11.228995408994317,11.117501567157628,11.13342882485449,6675900
2010-12-27,11.213067054748535,11.252886337028238,11.07768195069133,11.085645959045198,6401500
2010-12-28,11.228996276855469,11.26085155420087,11.165285722164663,11.165285722164663,6992500
2010-12-29,11.244927406311035,11.276782694621096,11.189180841640926,11.276782694621096,5993600
2010-12-30,11.252887725830078,11.308634272207971,11.205104429299219,11.252887725830078,5649900
2010-12-31,11.189176559448242,11.268814370000337,11.149357274427349,11.252887111685794,5660500
2011-01-03,11.197141647338867,11.380309312799966,11.157322358480874,11.252888196046198,10943700
2011-01-04,11.125466346740723,11.22899618715872,11.077683051359449,11.197140910067775,16518700
2011-01-05,10.958230018615723,11.093615186364564,10.92637472970364,11.006012572238845,24401300
2011-01-06,11.061759948730469,11.229000406166653,10.990085358473532,11.006012623258407,18942300
2011-01-07,11.11750316619873,11.173249715390323,10.982118038599344,11.0936118964723,10838300
2011-01-10,10.966191291809082,11.101575666254435,10.894516719785784,11.061757134676876,15011300
2011-01-11,11.213067054748535,11.228995071456271,11.021935411193532,11.045826676765497,17290200
2011-01-12,11.356416702270508,11.388271977697354,11.20510357437574,11.284742142687689,8612100
2011-01-13,11.340490341186523,11.42012892113036,11.308635061106946,11.372345621266101,9322400
2011-01-14,12.200584411621094,12.200584411621094,11.603297303853902,11.659044617031926,36689800
2011-01-18,12.105016708374023,12.224474567294221,11.937776313477519,12.152800003840046,33814200
2011-01-19,12.128908157348633,12.224474749706713,12.01741506541375,12.057234352314664,27347900
2011-01-20,11.993524551391602,12.128908920186024,11.714790285044188,12.128908920186024,21092300
2011-01-21,11.953704833984375,12.097053207425231,11.921849555498657,12.081125947927246,12815900
2011-01-24,12.24040412902832,12.264295401511369,11.945742570104525,12.01741714704353,14403900
2011-01-25,12.24040412902832,12.264295401511369,12.049272430184214,12.176693562746951,18445600
2011-01-26,12.312079429626465,12.399681273539798,12.192622300700108,12.22447758571313,13248200
2011-01-27,12.821760177612305,12.861578700063507,12.304111031360717,12.304111031360717,24319000
2011-01-28,12.558956146240234,12.941219496029401,12.479317568622609,12.901400966710352,24074100
2011-01-31,12.495246887207031,12.845655015581405,12.43950032938358,12.638596046741492,24068000
2011-02-01,12.917329788208008,12.957149843661982,12.495247073764588,12.58284967678353,21935800
2011-02-02,13.020856857299805,13.156241970908868,12.861579716943476,12.86954372585923,22846900
2011-02-03,12.853617668151855,13.0128948327973,12.734160554157581,13.0128948327973,20212200
2011-02-04,13.132351875305176,13.140315885392058,12.758052515099395,12.869545618356518,15018800
2011-02-07,13.052708625793457,13.275696271547378,12.957143576883967,13.156239200920982,15425000
2011-02-08,12.869544982910156,13.084568687700127,12.797870414646832,13.052712648925525,16694100
2011-02-09,12.638591766357422,12.821760159226757,12.558953962079581,12.813796150952085,20651800
2011-02-10,12.837691307067871,12.853617808522651,12.471354431974532,12.550993015166966,19010900
2011-02-11,12.75008487701416,12.861577948546266,12.662482309965117,12.7739769004764,12939900
2011-02-14,12.901400566101074,12.917327065946434,12.726195396986798,12.750087425224057,12982800
2011-02-15,12.837691307067871,12.917328371280671,12.750088713658231,12.893437859608685,12138900
2011-02-16,13.020856857299805,13.196060496508256,12.853615708027721,12.917326260374375,18176100
2011-02-17,13.076603889465332,13.172170481046782,12.885472225281873,12.98900130709729,13520600
2011-02-18,13.116423606872559,13.140315636680992,12.957147965088415,13.132351626744846,12380200
2011-02-22,12.471352577209473,12.95714649535338,12.439497300568044,12.949182486320597,25417700
2011-02-23,12.455425262451172,12.773978786918263,12.304112129469637,12.598773626946148,24399900
2011-02-24,12.606739044189453,12.638594324245613,12.359860813626659,12.495245184248,18660300
2011-02-25,12.837691307067871,12.861581818739857,12.51117372357075,12.821763286633457,20071400
2011-02-28,13.14163875579834,13.229623433662415,12.901680959515794,12.901680959515794,26338800
2011-03-01,12.957667350769043,13.397587524927985,12.92567237961353,13.237615720358809,34048400
2011-03-02,13.133633613586426,13.173625797353838,12.893677459773912,12.893677459773912,19128000
2011-03-03,13.477574348449707,13.54156276953036,13.189625690784618,13.189625690784618,17570800
2011-03-04,13.381591796875,13.493572685022558,13.26161369049241,13.469576453504281,14204700
2011-03-07,12.765702247619629,13.413585966451643,12.589733707734046,13.413585966451643,24768000
2011-03-08,12.629725456237793,12.797695236731983,12.533742833498552,12.78169775154107,28212900
2011-03-09,12.23779582977295,12.613728328866667,12.125815725438082,12.581733359512087,32174600
2011-03-10,11.965845108032227,12.18180581905766,11.941849642985417,12.06182773102154,23029200
2011-03-11,11.997840881347656,12.189806152376695,11.813874353978706,11.901858245833138,16362700
2011-03-14,11.965845108032227,12.069826473637836,11.845867019996104,11.941849642985417,15936300
2011-03-15,11.901854515075684,11.965842918694214,11.397945264478304,11.581911734181093,21222000
2011-03-16,11.56592082977295,11.949851444516161,11.485934903633618,11.82187457293509,24530800
2011-03-17,11.861862182617188,11.97384227611395,11.733885368793446,11.741884110357924,15750300
2011-03-18,11.869863510131836,12.077826259302848,11.821871813091546,12.045832048876704,19567600
2011-03-21,12.165807723999023,12.285785798498411,12.037830907785809,12.077823853552937,13053300
2011-03-22,12.085824966430664,12.221800559617428,12.037834029307213,12.125817922568334,10673300
2011-03-23,12.125818252563477,12.165811209789526,11.84586907758556,12.03783435690794,17119100
2011-03-24,12.34977912902832,12.365776618832312,12.101824139484847,12.245798496511572,14958900
2011-03-25,12.341779708862305,12.469756561173154,12.27779128270688,12.341779708862305,13937100
2011-03-28,12.373771667480469,12.43776008197742,12.301784510470881,12.34977543994256,11868500
2011-03-29,12.557741165161133,12.65372380981127,12.293788701672693,12.325782916556072,16816500
2011-03-30,12.58173656463623,12.709714186249942,12.445761724250737,12.605732797765066,11390500
2011-03-31,12.493752479553223,12.685717764922522,12.46975700958262,12.589735122237872,11448600
2011-04-01,12.421762466430664,12.677716884531101,12.36577279503466,12.645722677618803,12739400
2011-04-04,12.317778587341309,12.461752870440721,12.205799267421236,12.42175992926845,21009900
2011-04-05,12.421762466430664,12.493749622683847,12.301784381210068,12.317781103265183,13785600
2011-04-06,12.597731590270996,12.677717492790382,12.429761805221965,12.485751479304275,13351600
2011-04-07,12.397767066955566,12.549739359885338,12.189804339534138,12.533742637746341,18218500
2011-04-08,12.245795249938965,12.509747659308069,12.20580229883411,12.453757222640434,10591800
2011-04-11,12.261788368225098,12.317778025631918,12.133811572551291,12.261788368225098,12408700
2011-04-12,12.021833419799805,12.189803181716456,11.909854087056699,12.157808977675284,17063400
2011-04-13,11.901854515075684,12.109817208236876,11.853862830960816,12.061825524122009,16177000
