Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2010-02-26,6.910294532775879,6.976286593970937,6.655754367500851,6.655754367500851,8577100
2010-03-01,7.24968147277832,7.306245903246455,6.9762865007486035,6.985713681059559,15370200
2010-03-02,7.240253448486328,7.3722375619223195,7.070560166326764,7.296817875872849,9444100
2010-03-03,7.042279243469238,7.193118198496847,6.759457045669107,7.079989319376795,17457100
2010-03-04,6.900867462158203,7.1176980100678415,6.82544776979186,7.0517059478225965,8061900
2010-03-05,7.0045695304870605,7.051706787638018,6.891440652765804,7.0045695304870605,6454500
2010-03-08,6.900867462158203,7.136552820775891,6.882012651450154,7.023423506993449,6272800
2010-03-09,7.2685370445251465,7.475939977973133,6.948004788753169,6.957432419586076,13877600
2010-03-10,7.485367298126221,7.702197853407573,7.353383618682751,7.353383618682751,9490400
2010-03-11,7.3910932540893555,7.485367310996788,7.211972321198151,7.466512499615302,7152300
2010-03-12,7.494795322418213,7.541932580862287,7.268537560768766,7.513650135889,11332300
2010-03-15,7.447657585144043,7.475939577057715,7.2779638355253855,7.428802774023543,4790900
2010-03-16,7.325101375579834,7.504222313021571,7.287391751858856,7.475939870463749,5915400
2010-03-17,7.1554083824157715,7.353384140394135,7.0705615005581315,7.268537258536495,6795600
2010-03-18,7.070560455322266,7.2873909939335135,7.070560455322266,7.117697704838065,4770400
2010-03-19,6.6934638023376465,7.108270069322244,6.665181812278542,6.6934638023376465,8532000
2010-03-22,6.85373067855835,6.95743236929991,6.420069553130929,6.674609739835356,8027200
2010-03-23,6.966858863830566,6.985713673967469,6.693463892078407,6.919722063255375,4717900
2010-03-24,6.985714435577393,7.089416127403389,6.853730750229694,6.853730750229694,4582900
2010-03-25,6.948003768920898,7.259108348195847,6.919721779641783,7.032850635826471,5305800
2010-03-26,6.882012844085693,7.174262643007941,6.863158032849876,6.995141711500597,4264400
2010-03-29,6.900867462158203,7.032851137114547,6.834875399912957,7.013996326406498,2837000
2010-03-30,6.8065924644470215,6.976286198021925,6.778310475207281,6.891439331234474,3104800
2010-03-31,6.929149150848389,7.032850829980948,6.684036622348128,6.7688830420619235,5262600
2010-04-01,6.976286888122559,7.061133313768982,6.882012832107557,6.948004446550979,3534900
2010-04-05,6.72174596786499,7.061132531941197,6.599189483848194,7.0328505430352335,9860000
2010-04-06,6.674609184265137,6.863157738058801,6.608617572541373,6.712318805117041,6968700
2010-04-07,6.4294962882995605,6.712318428834251,6.29751217318259,6.655754000727312,14103100
2010-04-08,7.117698669433594,7.419375668708982,7.013996976165585,7.391093674794008,52354500
2010-04-09,6.900867462158203,7.174262442191989,6.77831096778881,7.1176980100678415,13561500
2010-04-12,7.183690071105957,7.221399694875476,6.9762871403736035,6.9762871403736035,12738800
2010-04-13,7.061133861541748,7.25910961929845,6.891440547550657,7.221399993967097,9568600
2010-04-14,6.995140552520752,7.193116262462591,6.9480033074739955,7.108269401192064,14569200
2010-04-15,6.985714435577393,7.061133684347506,6.8348759380371655,7.042278872154977,15963500
2010-04-16,6.740601539611816,6.995141716234694,6.608617860871773,6.995141716234694,10615100
2010-04-19,6.49548864364624,6.759456454716227,6.486061462644187,6.608617962410044,13149800
2010-04-20,6.731174468994141,6.731174468994141,6.504916715195304,6.589763148102769,9373100
2010-04-21,6.372932434082031,6.768883466486413,6.231521126313388,6.721746663586302,14816600
2010-04-22,6.099537372589111,6.514343690979739,5.929844062602384,6.278658313453304,24632000
2010-04-23,6.250375747680664,6.288085368669924,5.920416339257573,6.080682003694855,13416700
2010-04-26,6.108963966369629,6.335221674607639,6.080681528072825,6.29751205656797,12412100
2010-04-27,5.96755313873291,6.457778660963607,5.910988707267923,6.297512547045739,19599100
2010-04-28,6.900867462158203,6.966859074869302,5.967553208274402,6.259802999016237,29025100
2010-04-29,6.910294532775879,7.02342339522386,6.674609177908848,6.90086735233895,14635400
2010-04-30,6.6651811599731445,7.136551810478157,6.627471543895471,6.891438856439191,11825800
2010-05-03,6.966858863830566,7.023423294241275,6.721746332050827,6.7971655725984395,9169100
2010-05-04,6.4672064781188965,6.872585140115641,6.372932422949207,6.872585140115641,10927700
2010-05-05,6.533198356628418,6.759456547735477,6.042972800352993,6.363505050448754,10337200
2010-05-06,6.024117946624756,6.684037254020692,5.373626269829155,6.457779064488489,21421000
2010-05-07,6.014690399169922,6.391787059063065,5.750722602384479,6.090109641241722,16288300
2010-05-10,6.552052974700928,6.5614806050881365,6.278657986950102,6.486061360127103,8864600
2010-05-11,6.438924312591553,6.542626002487018,6.3163678108545644,6.401214688908507,10397200
2010-05-12,6.882012844085693,6.891440024936522,6.4766337282143835,6.495488539450201,9395100
2010-05-13,6.825448989868164,7.1365540964634775,6.787739361711319,6.919723509794504,8830000
2010-05-14,6.6840362548828125,6.787737478780108,6.504915346059163,6.693463434539793,10422900
2010-05-17,6.76888370513916,6.882013025063205,6.438924275068277,6.6557548347492865,10667000
2010-05-18,6.599189281463623,6.900866667591377,6.523770047315208,6.900866667591377,6706500
2010-05-19,6.976286888122559,7.00456888015998,6.467206536107387,6.552052961753811,20272600
2010-05-20,6.448351860046387,6.8160209109774375,6.4200694178820745,6.693464410822364,12820800
2010-05-21,6.797165870666504,6.882012744770323,6.222093461971795,6.240948272935516,11074700
2010-05-24,6.636899948120117,7.051706251069395,6.627472767127766,6.778311259278715,8184300
2010-05-25,7.362811088562012,7.438230336918296,6.570908081752671,6.674609773009651,21409100
2010-05-26,7.966163635253906,8.333833058075403,7.391091778185753,7.466511008651473,30351100
2010-05-27,8.239561080932617,8.314980334377479,7.9473116986008865,8.230133449484905,13400800
2010-05-28,8.324408531188965,8.456392683215569,8.060441126204239,8.230134008445892,11068300
2010-06-01,8.145285606384277,8.456390180673809,8.060438740838366,8.145285606384277,9995500
2010-06-02,8.899478912353516,9.003181047489628,8.31497931993186,8.31497931993186,19181700
2010-06-03,8.682649612426758,9.088028762004814,8.475246222053288,9.00318187962165,11392800
2010-06-04,8.09814739227295,8.5129531421202,8.069865406823117,8.333832702180459,10195600
2010-06-07,7.871892929077148,8.324408477564507,7.711626780887424,8.324408477564507,15159600
2010-06-08,8.08872127532959,8.154712886731222,7.692769808783251,8.060439284595788,9899100
2010-06-09,8.041581153869629,8.371540891218151,7.956734312890412,8.098146014211759,10296500
2010-06-10,8.63550853729248,8.710927755158686,8.314976411827109,8.41867851069414,10983900
2010-06-11,9.36142349243164,9.36142349243164,8.418681981381312,8.494101230339869,14799100
2010-06-14,9.106882095336914,9.681954944643786,9.097454465234243,9.568825181548313,12580500
2010-06-15,9.861075401306152,9.90821265265587,9.26714819206362,9.26714819206362,15766900
2010-06-16,9.964776992797852,10.24759961198237,9.663100011837471,9.710237264879613,16053000
2010-06-17,10.125043869018555,10.238172745318002,9.842221228735744,10.011914992719108,7690000
2010-06-18,9.842218399047852,10.181605829438967,9.653670326090639,10.021339742658302,8447400
2010-06-21,9.427414894104004,10.087333756877614,9.30485839259245,9.993060147377582,10743800
2010-06-22,8.927762031555176,9.568825624019217,8.795777901219589,9.351995516041109,13328000
2010-06-23,9.031462669372559,9.210584041415157,8.842914566486881,9.003180678706775,5844200
2010-06-24,9.022034645080566,9.361422114507398,8.899478158795125,9.012607914649559,7046400
2010-06-25,8.63550853729248,9.088024743557709,8.560089319426275,9.040887507624332,8991700
2010-06-28,8.560091018676758,8.88062320777048,8.560091018676758,8.663792239061362,5944900
2010-06-29,8.05101203918457,8.428108263873277,7.994447155947106,8.428108263873277,7837100
2010-06-30,8.117003440856934,8.531810176203873,8.022729836691388,8.230132305296564,7687900
2010-07-01,8.154711723327637,8.456389544699245,7.749333583749398,8.126429736628724,9042500
2010-07-02,7.721050262451172,8.28669535893124,7.59849469397965,8.211276132609644,7280100
2010-07-06,7.6173505783081055,8.135858537531224,7.560786596759853,8.013302045418975,7195200
2010-07-07,8.786352157592773,8.814635055282503,7.796474114233921,7.881320110097531,14156600
2010-07-08,8.993752479553223,9.05974408661933,8.597801039020146,8.85234163610636,8351200
2010-07-09,8.993752479553223,9.097453704809709,8.739212781535224,8.946615232048197,6569400
2010-07-12,8.673222541809082,9.078601717586833,8.578948921232515,8.91833557363137,6380700
2010-07-13,8.79577922821045,9.003182636008559,8.7580695994352,8.814634492132308,8415400
2010-07-14,8.748640060424805,8.899478542645673,8.644938828665026,8.748640060424805,5781100
2010-07-15,8.588375091552734,8.758068856174392,8.343262974849486,8.739214492921093,6418800
2010-07-16,8.437538146972656,8.578949943287306,8.343264515164782,8.475247779509518,8012900
2010-07-19,8.126434326171875,8.48467632326462,7.589071780067085,8.48467632326462,15840800
2010-07-20,8.40925407409668,8.437536066759467,8.013302580544318,8.013302580544318,6788300
2010-07-21,8.682649612426758,9.24829489560226,8.635512355650734,8.908907366069602,20595500
2010-07-22,9.286005020141602,9.380278639690529,8.908907844740568,8.908907844740568,14386700
2010-07-23,9.757375717163086,9.804512076930253,9.20115804085358,9.210585672434386,12390000
2010-07-26,10.285307884216309,10.313589872701044,9.776227596150045,9.804509584634781,10034700
2010-07-27,9.93649673461914,10.511568804697841,9.813940214949552,10.464432442498252,10531300
2010-07-28,10.011916160583496,10.23817393957478,9.804512746973906,9.823368011424092,6602800
2010-07-29,10.0496244430542,10.219318204080931,9.719665451030233,10.125043692606441,7346000
2010-07-30,10.228744506835938,10.275880857384138,9.729090919597063,9.738518549334005,8362300
2010-08-02,10.030769348144531,10.747252166601186,10.030769348144531,10.37015594636084,14833300
2010-08-03,10.0496244430542,10.125043692606441,9.634818570516867,10.087334067830321,11759400
2010-08-04,9.455698013305664,10.285310730689337,9.191730616569004,10.153327481855232,16638900
2010-08-05,9.088028907775879,9.446270806324074,9.040891650243777,9.436843175003974,10034000
2010-08-06,8.946616172790527,9.15401954418031,8.786350053862282,8.984325794946095,7772100
2010-08-09,9.172874450683594,9.238866967677682,8.871197455516441,9.078600839228042,6493700
2010-08-10,9.163446426391602,9.267147654086273,8.842914214703045,8.993752691011016,6078600
2010-08-11,8.607229232788086,8.946615818758115,8.503528000730979,8.824059326835203,9429600
2010-08-12,8.701501846313477,8.92776044365598,8.314978053661118,8.418680173004649,6786200
2010-08-13,8.616656303405762,8.814632023804558,8.541237066974622,8.682647910515955,3661400
2010-08-16,8.682649612426758,8.79577848924818,8.437536596446147,8.54123874116708,3448300
2010-08-17,8.95604419708252,9.106882692340342,8.682649199660629,8.786350440383295,6308400
2010-08-18,9.059743881225586,9.154018374098339,8.88062342364919,8.9466150292192,3411600
2010-08-19,8.663793563842773,9.26714841787048,8.663793563842773,9.040890684760706,8988500
2010-08-20,8.578947067260742,8.65436630705074,8.286696838773306,8.588373797933299,6564900
2010-08-23,8.380972862243652,8.93718963208373,8.362117599332928,8.682649876267886,6120100
2010-08-24,8.248987197875977,8.418680936505552,8.041583839447412,8.192422318643366,8075700
2010-08-25,8.277267456054688,8.286695083798898,7.937880948875712,8.211275859981347,6686200
2010-08-26,8.145285606384277,8.503527428095785,8.13585797708624,8.399825303953797,3823900
2010-08-27,8.626083374023438,8.692075882805756,7.9190273302815735,8.324406416395416,7776600
2010-08-30,8.362117767333984,8.984327070793817,8.352690135689214,8.701504414929774,7256700
2010-08-31,8.522382736206055,8.673221225490854,8.164140874620497,8.248987749610276,7178900
2010-09-01,9.012609481811523,9.040891476158842,8.644939959022807,8.795778460966366,7020000
2010-09-02,9.097454071044922,9.229438189558623,8.918333602196848,9.040890091016374,5675800
2010-09-03,9.39913272857666,9.587680843183005,9.229438975896786,9.342567844660593,4815600
2010-09-07,8.993752479553223,9.333139043266625,8.974898119992142,9.314284683705544,4075800
2010-09-08,8.946616172790527,9.14459191387434,8.861769298173419,9.022035417101664,3521100
2010-09-09,8.588375091552734,9.163448005406844,8.522383471563597,9.163448005406844,7502600
2010-09-10,8.286697387695312,8.682648872355292,8.25841539566769,8.65436688032767,8170600
2010-09-13,8.107577323913574,8.550665185097671,8.098149693062416,8.550665185097671,8151100
2010-09-14,8.277267456054688,8.494098398831193,8.022727800437472,8.154710992584151,7715900
2010-09-15,8.39982795715332,8.484674849499273,8.22070743925403,8.239561804737297,3523400
2010-09-16,8.597803115844727,8.616658379028568,8.145287588253737,8.362117720457311,6586900
2010-09-17,8.560091018676758,8.6732198679331,8.437534540548677,8.654365509257797,6530700
2010-09-20,8.682649612426758,8.786350858079297,8.560093104436453,8.57894836677422,3991100
2010-09-21,8.993752479553223,9.04088972705825,8.70150226427663,8.776922399725603,7863100
2010-09-22,8.446961402893066,8.984323612864301,8.333832563902707,8.946613999867514,10195300
2010-09-23,8.324408531188965,8.484674680411096,8.258416904709904,8.333836163276967,6472100
2010-09-24,8.475244522094727,8.512954140138099,8.399825286007982,8.456390162607146,4193600
2010-09-27,8.758069038391113,9.003182059262473,8.72035941203155,8.74864140703412,8289300
2010-09-28,8.710932731628418,8.83348925544333,8.60723147258588,8.7863519925809,5156800
2010-09-29,8.541237831115723,8.729785939062012,8.531810200951334,8.710930678733234,4853200
2010-09-30,8.72036075592041,8.73921602154017,8.53181259506557,8.616659492217387,5015900
2010-10-01,8.758069038391113,8.852343553824223,8.68264978567199,8.758069038391113,3603800
2010-10-04,8.597803115844727,8.93718976153797,8.531811492838148,8.710931997742474,3856800
2010-10-05,8.701501846313477,8.814631594518815,8.626082613555367,8.739212361760703,3896600
2010-10-06,8.701501846313477,8.861767940691504,8.626082613555367,8.739212361760703,3230200
2010-10-07,8.710932731628418,8.776925259263223,8.550666577337264,8.767497626877034,3877700
2010-10-08,8.550662994384766,8.729784338391745,8.484671393470686,8.692074723716823,4455700
2010-10-11,8.484673500061035,8.635511996211184,8.484673500061035,8.54123838565152,2231500
2010-10-12,9.003181457519531,9.022035819904945,8.428108570136668,8.503528716883372,10884900
2010-10-13,9.23886489868164,9.33313848902511,9.097453164564191,9.116308422073784,7754800
2010-10-14,9.220012664794922,9.248295560334439,9.069174151524663,9.201158300170368,3760500
2010-10-15,9.144591331481934,9.314285069908848,9.125736971139084,9.286003079860446,3410500
2010-10-18,9.540543556213379,9.559398817141869,9.144592067398321,9.22943894343988,6040200
2010-10-19,9.512262344360352,9.653673216653349,9.286004589064195,9.370850572998954,8197200
2010-10-20,10.219315528869629,10.417291231885299,9.804508865851966,9.89878335264729,19890000
2010-10-21,10.134469985961914,10.407864954271645,9.945921886966971,10.313590455240046,9956400
2010-10-22,10.191035270690918,10.228744891990354,9.974204273917943,10.153325649391482,3485500
2010-10-25,10.91694450378418,11.039500984283956,10.285307742245127,10.341872617502021,12724300
2010-10-26,11.058357238769531,11.152631747333974,10.700116263988678,10.813245134825001,9933800
2010-10-27,11.312897682189941,11.312897682189941,10.86980893789837,10.992365437343627,6854000
2010-10-28,11.199769973754883,11.539156615722574,11.086641093098986,11.331754117387641,6836500
2010-10-29,11.114921569824219,11.28461531715641,10.813244595961036,11.133776830224818,5499700
2010-11-01,10.992364883422852,11.199768248884117,10.83209876907573,11.199768248884117,4875500
2010-11-02,11.237481117248535,11.237481117248535,10.888666796716498,11.077214956589417,3393600
2010-11-03,11.378889083862305,11.426026336466208,11.190340972515003,11.24690585545335,5059800
2010-11-04,10.898091316223145,11.558010136793843,10.88866368615555,11.539154876658655,10437800
2010-11-05,10.90752124786377,11.114924674868691,10.86981161559638,10.935804146365726,5840100
2010-11-08,10.586986541748047,10.964083678635212,10.407866053551196,10.907518793428215,8714900
2010-11-09,10.360730171203613,10.737827358032503,10.247601284875486,10.70954446214912,5591600
2010-11-10,10.162752151489258,10.502139634607442,10.096760540468843,10.389010773257471,5518700
2010-11-11,10.200462341308594,10.313591208973191,9.945922613830328,10.068479111900723,3979000
2010-11-12,10.021340370178223,10.257025700900002,9.983630753225466,10.05904998713098,3097700
2010-11-15,10.096759796142578,10.172179031482704,9.908211707792262,10.040194920103382,3616900
2010-11-16,10.077906608581543,10.426721767539414,9.993060625690902,10.011914988866026,6429600
2010-11-17,10.087331771850586,10.209888249244967,10.011912539464532,10.134469016858914,3424300
2010-11-18,10.389009475708008,10.568129925706902,10.162750882198669,10.200460497938867,5275000
2010-11-19,10.445576667785645,10.520995922500683,10.228746535247017,10.351302149857629,3227000
2010-11-22,10.539851188659668,10.568133184418604,10.275882898014816,10.360729784360059,3508200
2010-11-23,10.464431762695312,10.473858495081751,10.275882729871784,10.40786687303457,3572000
2010-11-24,11.067784309387207,11.199768434885092,10.568131597043136,10.577559227236192,7712500
2010-11-26,11.030072212219238,11.29403950490489,10.945225357660398,11.180910665182468,2492400
2010-11-29,10.634121894836426,11.114920186388812,10.520993043718486,10.954654089204682,6213900
2010-11-30,10.52099323272705,10.690686961986586,10.379582391056243,10.539848491119535,3925200
2010-12-01,10.615267753601074,10.77553385407273,10.426719664536835,10.69068698922677,3960400
2010-12-02,10.473856925964355,10.718969912659153,10.398437683761077,10.605841049354236,4369900
2010-12-03,10.407868385314941,10.473860016950816,10.285311855799351,10.445578017545234,4250600
2010-12-06,10.511567115783691,10.539850007441352,10.313591369521736,10.370156253768725,4366200
2010-12-07,9.945921897888184,10.67183230458287,9.945921897888184,10.662405573923962,8465700
2010-12-08,10.341874122619629,10.370156114830035,9.795084144854057,10.011914250247708,6913200
2010-12-09,10.285307884216309,10.445573984076818,10.153324671908738,10.417291995592082,4127800
2010-12-10,10.304162979125977,10.37015458423291,10.011912772525774,10.323017338127306,2984700
2010-12-13,9.908212661743164,10.389011007628312,9.898785031650917,10.304164134934664,5254100
2010-12-14,9.9270658493042,10.238170413023976,9.908211490416914,9.955348736237404,4353300
2010-12-15,9.559399604797363,10.021342746787717,9.54997197355632,10.021342746787717,5150200
2010-12-16,9.549970626831055,9.700809109143098,9.549970626831055,9.597107877320637,3652300
2010-12-17,9.483980178833008,9.67252830484921,9.427415291493956,9.578253792306917,4170500
2010-12-20,9.597108840942383,9.757374969257919,9.446270343485022,9.446270343485022,3808600
2010-12-21,9.91763973236084,9.945921721973846,9.615961879905218,9.615961879905218,4933600
2010-12-22,9.729090690612793,9.993058922624877,9.672526711658943,9.936494044602792,3112800
2010-12-23,9.342568397521973,9.82336679252141,9.323714034479766,9.710237917063022,5246300
2010-12-27,9.30485725402832,9.361422132061605,9.238865645546351,9.361422132061605,2038000
2010-12-28,9.323713302612305,9.41798690856007,9.238866427911496,9.333140033859264,3389700
2010-12-29,9.559399604797363,9.578253968211051,9.28600459228589,9.380278207491129,2678200
2010-12-30,9.549970626831055,9.663099488565088,9.474551385675033,9.578252617497494,1899200
2010-12-31,9.43684196472168,9.606534811378234,9.380277083123968,9.578252820113523,2191900
2011-01-03,10.040197372436523,10.09676226229178,9.502834964619506,9.531116960012923,7465800
2011-01-04,10.011916160583496,10.2004643097429,9.861077641255974,10.115617417854045,5374700
2011-01-05,10.464431762695312,10.700117154656303,10.115616591412838,10.125044222867698,8735800
2011-01-06,10.596412658691406,10.681259524846778,10.46442944384369,10.511565792536032,4464100
2011-01-07,10.7472505569458,10.7472505569458,10.464428883658941,10.55870247506517,4367100
2011-01-10,10.81324577331543,10.898092656219717,10.6058423816681,10.643552007506852,4006900
2011-01-11,10.341874122619629,10.784961963833176,10.153326009436384,10.71897034898612,6168400
2011-01-12,10.257028579711914,10.341875466436406,10.134472065450808,10.24760094806065,5974600
2011-01-13,10.266454696655273,10.39843792402646,10.172180192188733,10.209889814161688,2383500
2011-01-14,10.17218017578125,10.285309041517639,10.13447055386912,10.219317427938488,2627800
2011-01-18,9.540543556213379,10.096761166647308,9.493406302960476,10.096761166647308,6080000
2011-01-19,9.455698013305664,10.002488070365832,9.370851125301767,9.625391789313458,7070600
2011-01-20,9.663102149963379,9.710239413435442,9.116312051451908,9.408561466655357,7261600
2011-01-21,9.2671480178833,9.710236733733314,9.257720387976896,9.644244223456756,6149200
2011-01-24,9.521689414978027,9.549971407957754,9.286004042320833,9.304858404617868,8032000
2011-01-25,9.549970626831055,9.625389867987076,9.333139634206287,9.568824987585923,4904300
2011-01-26,10.181610107421875,10.634125672651576,9.889359797242978,9.955352324807023,18712800
2011-01-27,10.417292594909668,10.568131074263757,10.096760376748101,10.228744495717056,8105600
2011-01-28,9.578251838684082,10.455001569669129,9.436840997781811,10.379582334645491,12193100
2011-01-31,9.351995468139648,9.92706744202451,9.323713475737003,9.606535197900108,7896200
2011-02-01,9.342568397521973,9.549971785396542,9.342568397521973,9.399133284785357,7210700
2011-02-02,8.974898338317871,9.333139270307017,8.965470708773884,9.333139270307017,11711100
2011-02-03,9.040891647338867,9.248295040972426,8.993754389821913,8.993754389821913,7497900
2011-02-04,8.710932731628418,8.956045779258243,8.682650733538363,8.956045779258243,14741000
2011-02-07,9.163446426391602,9.257720024549965,8.748639717476445,8.758067347012751,9401400
2011-02-08,9.314286231994629,9.52168961605193,9.24829461395891,9.286004238417659,7856100
2011-02-09,9.314286231994629,9.389705480912127,9.201157358618381,9.380277850030348,5590900
2011-02-10,9.286005020141602,9.370851008015103,9.097455982906864,9.26714975679075,11182000
2011-02-11,9.549970626831055,9.615962238075506,9.210584041628957,9.220010772472255,5667600
2011-02-14,9.39913272857666,9.615962835606874,9.342567844660593,9.597108473680406,4085900
2011-02-15,9.502833366394043,9.559398246735984,9.399132134680134,9.49340573649234,3795500
2011-02-16,9.521689414978027,9.625390655282589,9.304858404617868,9.56882577025479,4834700
2011-02-17,9.351995468139648,9.53111595211417,9.257720961373062,9.493406329221202,6105400
2011-02-18,9.163446426391602,9.531114987625221,9.069171929165002,9.342566892240258,6368400
2011-02-22,8.644938468933105,9.012607928348269,8.484672363475335,8.748639696377683,18997000
2011-02-23,8.003873825073242,8.569518993241136,7.692769252301364,8.569518993241136,19813900
2011-02-24,7.947311878204346,8.17356964365219,7.758762841262703,8.032158765014398,19301800
2011-02-25,8.079294204711914,8.192423074547127,7.928455711598297,8.051012212020195,9975300
2011-02-28,8.117003440856934,8.220705574227816,7.966164954937425,8.173568322610896,6397300
2011-03-01,7.494795322418213,8.069868257112754,7.466513326979138,8.069868257112754,10971500
2011-03-02,7.5136494636535645,7.617351153231959,7.268536910463199,7.485367470744839,8529800
2011-03-03,7.881318092346191,8.1547130732068,7.74933486652484,7.90960098279502,10080800
2011-03-04,7.805899620056152,7.853036876390332,7.551359874360996,7.843609245309819,9106100
2011-03-07,7.8247528076171875,7.890744409547459,7.551357872247018,7.721050691363165,9013100
2011-03-08,8.748640060424805,8.76749532023655,7.853035897937196,7.853035897937196,17391800
2011-03-09,8.418683052062988,8.57894920124954,8.248989270790526,8.57894920124954,9208600
2011-03-10,8.56951904296875,8.805204381228316,8.305551715857137,8.352688064254478,12794400
2011-03-11,8.654365539550781,8.842913622304662,8.644937910646043,8.776922018107848,7020900
2011-03-14,8.362117767333984,8.66379478741913,8.333835771468111,8.569521168176742,6065400
2011-03-15,8.40925407409668,8.673221436775476,7.9378833340646615,8.013302580544318,7721400
2011-03-16,8.060440063476562,8.49410119259543,8.022730439164851,8.371544688815275,7057900
2011-03-17,8.003873825073242,8.324406027097167,7.975591836385311,8.220704802529278,8125500
2011-03-18,8.446961402893066,8.644937095893221,8.230130453860474,8.267840965925354,12142300
2011-03-21,8.644938468933105,8.663792828892014,8.314978628503992,8.522381982461384,6282900
2011-03-22,8.390398025512695,8.767495121589151,8.343261675187858,8.710930242503794,5166300
2011-03-23,8.230134010314941,8.418683055843903,8.154714751730749,8.314980900989278,4647900
2011-03-24,8.352689743041992,8.409254631183147,8.201851240090107,8.343263010908796,3518300
2011-03-25,8.503530502319336,8.578949765833023,8.390400707980266,8.437537972443454,3734100
2011-03-28,8.503530502319336,8.710933027447705,8.465819971493953,8.58837649947083,4247300
2011-03-29,8.362117767333984,8.588375532397844,8.343263403112882,8.522383909021327,4795400
2011-03-30,8.456392288208008,8.569521170774228,8.352690138220977,8.39039976574305,4449500
2011-03-31,8.21127700805664,8.399825093962724,8.09814815651299,8.399825093962724,4789000
2011-04-01,8.277267456054688,8.578945250392954,8.248985471890123,8.560089994904533,5409700
2011-04-04,8.239561080932617,8.380972855443046,8.14528746366075,8.362117592547621,3532300
2011-04-05,7.966163635253906,8.267841456184934,7.9378816485962975,8.258413827609681,5060900
2011-04-06,7.9190287590026855,8.032158537591892,7.683343368567267,8.032158537591892,8932200
2011-04-07,7.768189430236816,7.956737542802115,7.730479807723757,7.87189156644897,4704900
2011-04-08,7.485367298126221,7.787044729245456,7.400520422288338,7.787044729245456,7973400
2011-04-11,7.768189430236816,7.768189430236816,7.315673960080103,7.419375197223936,9983600
