Price,Close,High,Low,Open,Volume
Ticker,VNM,VNM,VNM,VNM,VNM
Date,,,,,
2013-03-08,16.808876037597656,16.85706158803447,16.6803802152388,16.712503404933,716800
2013-03-11,17.057838439941406,17.081931983792675,16.889188228356137,16.937373784267468,673200
2013-03-12,16.873126983642578,17.057839570032673,16.865095801826754,16.98556046548154,873000
2013-03-13,16.519760131835938,16.87312441906733,16.39929548649078,16.824938867287482,779300
2013-03-14,16.407325744628906,16.680379742348123,16.318984294840046,16.64022384163001,808700
2013-03-15,16.559917449951172,16.712505298925375,16.46354480636481,16.656288561746333,705200
2013-03-18,16.71250343322754,16.84099925580394,16.455511788074734,16.48763650961435,769900
2013-03-19,16.45551300048828,16.65628792953054,16.302923625514648,16.62416473741517,1140400
2013-03-20,16.78478240966797,16.857061500844857,16.52779076627949,16.632193046984426,733300
2013-03-21,16.78478240966797,16.865092681174623,16.71250331849108,16.824938311316807,588600
2013-03-22,16.600072860717773,16.632196056057506,16.19852296232769,16.600072860717773,995900
2013-03-25,16.624162673950195,16.784781678172568,16.559914765903056,16.73659613008495,654400
2013-03-26,16.696447372436523,16.760695302072712,16.47961003549259,16.704477023323513,546200
2013-03-27,16.527793884277344,16.64825854836769,16.527793884277344,16.57597944355522,265700
2013-03-28,16.39126205444336,16.439447599604595,16.31095179131406,16.407324413427393,385500
2013-04-01,16.511730194091797,16.744629853508574,16.487638182283984,16.712505128709907,750300
2013-04-02,16.752662658691406,16.865096142803534,16.704475566822204,16.78478585481287,562800
2013-04-03,16.45551300048828,16.70447348359916,16.40732744641966,16.608102375461918,311300
2013-04-04,16.447481155395508,16.447481155395508,16.294893318374207,16.383233241967833,512700
2013-04-05,16.423389434814453,16.503698179171774,16.262768882517587,16.487637349374978,357500
2013-04-08,16.543853759765625,16.624164034344265,16.431418762639094,16.57597695052243,177100
2013-04-09,16.17442512512207,16.471572645071294,15.981681408854017,16.415355919300307,1064900
2013-04-10,16.045934677124023,16.086090588803355,15.788942969541917,15.821067698885383,633700
2013-04-11,16.214580535888672,16.310951625229855,16.078053549496293,16.238672542328544,370900
2013-04-12,16.1342716217041,16.158365161947998,15.869248806185144,15.973651083660076,432000
2013-04-15,15.090242385864258,15.668473552803517,15.05811766624994,15.668473552803517,955300
2013-04-16,15.387389183044434,15.53997854556083,15.186614270393237,15.53997854556083,384700
2013-04-17,15.130399703979492,15.347237008286024,15.058120602543983,15.347237008286024,448400
2013-04-18,14.74491024017334,15.106304167912448,14.65656878744574,15.106304167912448,798200
2013-04-19,15.02599048614502,15.122363097416116,14.817185970007241,14.945681763841577,558300
2013-04-22,14.696723937988281,14.969777959287834,14.656569565593514,14.85734449114959,508000
2013-04-23,15.042054176330566,15.058116534930956,14.889466364999327,14.905527191808892,328300
2013-04-24,15.042054176330566,15.122364437541696,14.929620729709479,15.03402299703037,378600
2013-04-25,15.202678680419922,15.44360799536323,15.1785851362091,15.234801874243125,569700
2013-04-26,15.467700004577637,15.588164650094521,15.146460439268921,15.2508627235726,553100
2013-04-29,15.53997802734375,15.724690573193332,15.395419849968956,15.58013239581854,556600
2013-04-30,15.66847038269043,15.69256391752646,15.539974593812866,15.69256391752646,179200
2013-05-01,15.588163375854492,15.668473643564552,15.499821928194333,15.588163375854492,162400
2013-05-02,15.355266571044922,15.588164681948001,15.355266571044922,15.588164681948001,248800
2013-05-03,15.4837646484375,15.62832132529394,15.443608739484626,15.62832132529394,231400
2013-05-06,16.110179901123047,16.158366987053622,15.861219417646321,15.917436152774181,621000
2013-05-07,16.415361404418945,16.4314222372981,16.15033851452031,16.26277200363143,316100
2013-05-08,16.31095314025879,16.367169869561263,16.198519681653845,16.270798771268733,332700
2013-05-09,16.35913848876953,16.399292853507255,16.270797048197547,16.28685940680897,258600
2013-05-10,16.318984985351562,16.318984985351562,16.0941180589792,16.26276825375847,305200
2013-05-13,16.27882957458496,16.399294210557468,16.27882957458496,16.31898394264548,295100
2013-05-14,16.19049072265625,16.222615447688245,16.06199488611066,16.118211623125454,256200
2013-05-15,16.31095314025879,16.343077860883625,16.15836531266379,16.222613222122472,250200
2013-05-16,16.286861419677734,16.519759521163543,16.254736698484646,16.407326060569773,695600
2013-05-17,16.375198364257812,16.57597323986388,16.2145793828474,16.359137538370288,510900
2013-05-20,16.680383682250977,16.800848349277064,16.47157754456979,16.52779428706254,619400
2013-05-21,16.72053337097168,16.840998004210455,16.56794401858074,16.832966824422417,642600
2013-05-22,16.71250343322754,16.929340708246855,16.640224341554433,16.832968075419036,481400
2013-05-23,16.262765884399414,16.431416054607663,16.142301258280547,16.399292869145018,1871300
2013-05-24,16.680383682250977,16.7526627888249,16.24670904280743,16.3511128775437,454700
2013-05-28,17.162242889404297,17.26664518631011,17.017684684618356,17.06587024228325,574000
2013-05-29,16.88918685913086,17.154209692844304,16.816907765228002,17.154209692844304,391100
2013-05-30,17.218456268310547,17.242548276545595,16.985556643432012,17.089960451753758,466800
2013-05-31,16.96146583557129,17.194363945141216,16.792814107035554,17.194363945141216,470800
2013-06-03,16.953433990478516,17.009650720523236,16.744627899033116,16.857061359122557,208900
2013-06-04,16.736597061157227,16.816907333631626,16.608101237914607,16.76872025107236,367900
2013-06-05,16.367172241210938,16.744630104292522,16.367172241210938,16.744630104292522,293000
2013-06-06,16.728567123413086,16.75266066648251,16.5599169173006,16.640225663949696,247200
2013-06-07,17.258615493774414,17.33892578467243,16.744632082893347,16.83297202426891,1597800
2013-06-10,16.88115119934082,17.065863709508086,16.792809767612702,16.792809767612702,384300
2013-06-11,16.375198364257812,16.624160312898667,16.375198364257812,16.543850056298094,520000
2013-06-12,16.25473976135254,16.672352024806916,16.24670857954096,16.48763943851447,346800
2013-06-13,16.463546752929688,16.495671481853805,16.262771792528106,16.36717409794872,280300
2013-06-14,16.27882957458496,16.46354211852887,16.23867367473349,16.375200670646585,330200
2013-06-17,16.094118118286133,16.254737133173837,16.037899854694825,16.254737133173837,329200
2013-06-18,16.110179901123047,16.190490179216194,16.00577761185576,16.037900804018328,208100
2013-06-19,15.748781204223633,16.15033094196077,15.708625311375506,16.126237406251896,334700
2013-06-20,15.226768493652344,15.620288666637233,15.138428574553966,15.604226306149888,683400
2013-06-21,15.379358291625977,15.596195568992421,15.154491365578746,15.596195568992421,842800
2013-06-24,15.034024238586426,15.178582414346355,14.865374054727145,15.02599305862299,338200
2013-06-25,14.696723937988281,14.760971852894581,14.584290469850037,14.632476023081983,599700
2013-06-26,14.81718921661377,14.897497956513725,14.616414303281827,14.632475132187203,245000
2013-06-27,15.15449047088623,15.194644839083725,15.009932294509708,15.114334570897775,157900
2013-06-28,14.937650680541992,15.058115296556302,14.712782274002098,14.825215711376694,172800
2013-07-01,15.266926765441895,15.443608162863852,14.873408063144419,14.881439244635132,339800
2013-07-02,15.210710525512695,15.539981318471533,15.154493785025766,15.355268733502681,235200
2013-07-03,15.170550346374512,15.194643884854502,15.01796253137383,15.130395980698724,115000
2013-07-05,14.841280937194824,15.082211747581509,14.769001847257917,15.058118207005542,266800
2013-07-08,14.576262474060059,14.857347737616498,14.53610809289119,14.857347737616498,422500
2013-07-09,14.785062789916992,14.969775321247853,14.672629341592266,14.801125148760766,245500
2013-07-10,14.752941131591797,14.79309550106811,14.656568500341237,14.6645996805947,185700
2013-07-11,15.06614875793457,15.11433430528296,14.905528224385366,14.977807311303415,188300
2013-07-12,15.24283218383789,15.26692572667069,15.066150798437448,15.178584268074898,117500
2013-07-15,15.226768493652344,15.363295494212753,15.17858294398132,15.17858294398132,77000
2013-07-16,15.218741416931152,15.307081350957612,15.074183211698976,15.210710235330335,145500
2013-07-17,15.403454780578613,15.459671522847808,15.379361234552668,15.427546794813216,68300
2013-07-18,15.443603515625,15.475728231920986,15.258890992295422,15.258890992295422,112600
2013-07-19,15.523916244506836,15.564070614474797,15.443605972779885,15.45966833348348,47500
2013-07-22,15.491790771484375,15.572099499583226,15.379355794922542,15.523913956365755,137100
2013-07-23,15.443603515625,15.523913774574185,15.411480331119794,15.46769705284699,94500
2013-07-24,15.162524223327637,15.403455093101336,15.07418428302285,15.403455093101336,138100
2013-07-25,15.017964363098145,15.10630428471777,14.945685270633238,15.10630428471777,138800
2013-07-26,14.945684432983398,15.114334618088602,14.913559712892333,14.985838801306267,168600
2013-07-29,14.59232234954834,14.817190828385437,14.584291168326532,14.817190828385437,139100
2013-07-30,14.67263126373291,14.752941536681723,14.656568902784938,14.752941536681723,119900
2013-07-31,15.058116912841797,15.074179271845303,14.560194506269182,14.608381583279698,855900
2013-08-01,15.130399703979492,15.186616442475726,14.977810319638833,14.977810319638833,112800
2013-08-02,15.106302261352539,15.162518985341908,14.985837633976624,14.985837633976624,41400
2013-08-05,15.009930610656738,15.186611955412493,14.84127891320693,15.186611955412493,106700
2013-08-06,14.88143539428711,15.042054387169886,14.873404214874343,15.042054387169886,78400
2013-08-07,14.81718921661377,15.146459951934872,14.793095675569166,15.050087319547488,303900
2013-08-08,14.865373611450195,14.897496798555089,14.785063346001603,14.817188064897403,141900
2013-08-09,14.785062789916992,14.91355859708549,14.769000431073216,14.91355859708549,139200
2013-08-12,14.841280937194824,14.849312117386813,14.720816297896977,14.769001847257917,153700
2013-08-13,14.81718921661377,14.833250045519145,14.672631033928207,14.833250045519145,114100
2013-08-14,14.953714370727539,15.034023100701633,14.873404108962607,14.873404108962607,251900
2013-08-15,14.897499084472656,15.082213182884788,14.841282349569846,15.082213182884788,124400
2013-08-16,14.809157371520996,15.178582460209546,14.78506383155789,14.937653187742313,167800
2013-08-19,14.88143539428711,15.058116745995417,14.88143539428711,14.913558580147326,144100
2013-08-20,14.648538589477539,14.841282336890135,14.624445046629287,14.841282336890135,971000
2013-08-21,14.343360900878906,14.680662830711379,14.33532972019348,14.624444565913391,1042000
2013-08-22,14.431699752807617,14.600351471091455,14.42366857271877,14.495947661727417,389800
2013-08-23,14.2791109085083,14.399575537670913,14.198800645136272,14.335327633331461,409500
2013-08-26,14.230924606323242,14.3674516019527,14.206832598253365,14.206832598253365,172900
2013-08-27,13.773158073425293,14.070305604586482,13.757095713515833,14.054243244677023,692200
2013-08-28,13.741032600402832,13.813311676185169,13.652691167382043,13.789218140327492,215500
2013-08-29,13.676788330078125,13.757097073985427,13.652694787831274,13.741036244278629,191500
2013-08-30,13.853469848632812,13.9016554018135,13.757097210480318,13.773159572137587,125100
2013-09-03,13.813313484191895,14.038180387799972,13.749065578619458,13.917715756325517,287400
2013-09-04,13.877562522888184,13.917716892728034,13.700879619294385,13.733004340599084,203600
2013-09-05,14.11046028137207,14.150616182024518,13.941810094004747,13.98196446286621,114300
2013-09-06,14.222895622253418,14.287145071801815,14.070307774949537,14.190772429270407,289800
2013-09-09,14.319268226623535,14.327299407795682,14.110462111521283,14.142586836209867,183600
2013-09-10,14.463823318481445,14.479885677376844,14.303202793109174,14.303202793109174,134500
2013-09-11,14.632474899291992,14.640506079512365,14.391545619844779,14.45579352981677,198400
2013-09-12,14.479887008666992,14.560195746945912,14.41563909896926,14.560195746945912,161900
2013-09-13,14.616414070129395,14.616414070129395,14.495947898619015,14.495947898619015,53300
2013-09-16,14.463823318481445,14.584287946615223,14.455792139033747,14.584287946615223,184300
2013-09-17,14.375483512878418,14.431700243621272,14.32729796249755,14.367452332516436,102700
2013-09-18,14.616414070129395,14.624443718558487,14.134553979460877,14.327297709370084,280500
2013-09-19,14.59232234954834,14.664601448753436,14.45579533235996,14.4879200572472,118600
2013-09-20,14.568230628967285,14.61641772232833,14.455797141374285,14.61641772232833,112600
2013-09-23,14.616414070129395,14.616414070129395,14.536103799719475,14.55216616015966,79800
2013-09-24,14.640507698059082,14.648538879167324,14.503980682801307,14.616415686525526,83600
2013-09-25,14.728848457336426,14.752941999514253,14.632475820416218,14.696723734432657,169900
2013-09-26,14.648538589477539,14.8252199749913,14.576259492723924,14.73688004812999,124500
2013-09-27,14.512014389038086,14.69672699129462,14.495952024026707,14.67263497556899,82600
2013-09-30,14.383513450622559,14.656567432176239,14.319265545068218,14.560194807949276,221300
2013-10-01,14.5842924118042,14.616417139430439,14.463827746788448,14.503982124529925,148100
2013-10-02,14.73687744140625,14.752939800463905,14.608381632526758,14.616412812055584,86500
2013-10-03,14.632474899291992,14.744909890586225,14.536103800229508,14.64853725973274,178300
2013-10-04,14.929621696472168,14.929621696472168,14.656567709747302,14.656567709747302,236000
2013-10-07,15.017964363098145,15.082212275090168,14.817189446649191,14.865374997695445,215300
2013-10-08,14.91356086730957,15.074181416616161,14.79309622122517,15.050087874682848,522900
2013-10-09,15.058116912841797,15.098271278559697,14.937652283897236,14.99386900861864,74300
2013-10-10,15.146464347839355,15.146464347839355,14.977812575161986,15.114339617123106,172600
2013-10-11,15.106302261352539,15.146458158338406,14.937652089384429,15.082210254951862,55200
2013-10-14,15.106302261352539,15.138426978941233,14.937652089384429,15.058116716760342,65900
2013-10-15,15.042054176330566,15.09827089964111,14.985837453020022,15.074178893531348,78700
2013-10-16,15.363295555114746,15.363295555114746,15.098272733187017,15.106303913462526,259300
2013-10-17,15.427542686462402,15.483760945552033,15.28298604417616,15.363294779293762,177000
2013-10-18,15.523916244506836,15.531947424858632,15.371326881404732,15.491793054890671,274200
2013-10-21,15.53997802734375,15.53997802734375,15.347234301441016,15.53997802734375,287700
2013-10-22,15.491790771484375,15.628316221968744,15.419511690762768,15.588161857919317,234500
2013-10-23,15.37132740020752,15.419514483944685,15.299048306392852,15.36329621958466,120700
2013-10-24,15.339203834533691,15.379358204875325,15.25889356205938,15.27495592291245,103100
2013-10-25,15.467700004577637,15.467700004577637,15.258893904179203,15.258893904179203,156900
2013-10-28,15.258893966674805,15.395420973964065,15.25086278603531,15.35526660255767,70000
2013-10-29,15.291019439697266,15.419515272653447,15.291019439697266,15.315111451007077,67500
2013-10-30,15.130399703979492,15.339205826816384,15.034027058135067,15.291020269789792,141400
2013-10-31,15.24283218383789,15.282988088559224,15.025994893716115,15.034026074660382,176400
2013-11-01,15.122364044189453,15.258891025159883,15.025991426884707,15.210705482402902,71500
2013-11-04,15.299049377441406,15.315111739811613,14.977809788993177,15.122367986742677,99600
2013-11-05,15.266926765441895,15.355268230048495,15.226770857988331,15.355268230048495,67200
2013-11-06,15.37132740020752,15.475731216513632,15.347235390130017,15.347235390130017,70400
2013-11-07,15.202678680419922,15.44360799536323,15.154493123789507,15.44360799536323,110900
2013-11-08,15.122364044189453,15.202674303311609,15.082209680523766,15.194643124220315,97600
2013-11-11,15.082210540771484,15.250860715935648,15.034023463475261,15.130396086276836,223300
2013-11-12,15.009930610656738,15.12236405442942,15.009930610656738,15.12236405442942,78300
2013-11-13,15.122364044189453,15.194643124220315,14.961743525945138,15.090240859615061,138800
2013-11-14,15.307080268859863,15.33920499299215,15.082213327098481,15.146461243571897,220500
2013-11-15,15.572101593017578,15.604226314008443,15.25889322231167,15.25889322231167,218200
2013-11-18,15.796972274780273,15.813034637543373,15.499824690827815,15.65241407349482,356600
2013-11-19,15.732719421386719,15.821060857086696,15.684533880000703,15.796967320498318,120800
2013-11-20,15.55604076385498,15.796970044115351,15.55604076385498,15.796970044115351,140600
2013-11-21,15.572101593017578,15.644380683456019,15.55604076431315,15.636349503208303,188300
2013-11-22,15.66847038269043,15.676501560969106,15.499818702419482,15.580128953415619,117300
2013-11-25,15.628316879272461,15.64437923828411,15.564068975016728,15.612256052051677,189600
2013-11-26,15.724692344665527,15.740754706581344,15.580134151005467,15.668475609751313,105400
2013-11-27,15.716655731201172,16.375197024211552,15.58815994387186,16.375197024211552,118900
2013-11-29,15.724692344665527,15.788940260537649,15.724692344665527,15.788940260537649,51400
2013-12-02,15.548009872436523,15.92546616033389,15.539978692039853,15.788939157172539,166800
2013-12-03,15.588163375854492,15.708628011524105,15.523915468044635,15.65241128366435,132600
2013-12-04,15.708630561828613,15.708630561828613,15.580134725347532,15.580134725347532,114600
2013-12-05,15.636347770690918,15.700595673762933,15.507851964546887,15.507851964546887,225900
2013-12-06,15.732719421386719,15.74075060024951,15.596192444300724,15.596192444300724,98200
2013-12-09,15.78090763092041,15.81303235180305,15.700597360504812,15.81303235180305,85900
2013-12-10,15.756817817687988,15.788941011255842,15.652413992062227,15.660445173401994,154300
2013-12-11,15.170550346374512,15.604224848269155,15.170550346374512,15.604224848269155,330200
2013-12-12,15.266926765441895,15.31511232259493,15.138430925172974,15.28298912842332,176000
2013-12-13,15.226768493652344,15.258893214627031,15.114335033822952,15.258893214627031,108700
2013-12-16,15.114336967468262,15.258895166766324,15.082213774174916,15.258895166766324,173700
2013-12-17,15.178586959838867,15.21071168931292,15.066153470262512,15.098276667945152,101100
2013-12-18,15.331171989440918,15.379357538120058,15.090242714254256,15.202676171769236,118000
2013-12-19,15.291019439697266,15.411484091619792,15.170553255983583,15.28298825866361,65900
2013-12-20,15.258893966674805,15.35526660255767,15.170552511431437,15.35526660255767,89400
2013-12-23,15.365864753723145,15.564882772464179,15.208308229099343,15.448787741957613,293400
2013-12-24,15.374162673950195,15.382453710310887,15.282945457430946,15.340992201886772,71900
2013-12-26,15.448786735534668,15.506835037833659,15.258061344372953,15.332693294245713,142300
2013-12-27,15.365864753723145,15.498543432883835,15.282940183834059,15.282940183834059,142900
2013-12-30,15.440496444702148,15.481957938111133,15.224893199335323,15.224893199335323,341100
2013-12-31,15.58146858215332,15.722438300055575,15.440497282596391,15.498544009180772,237800
2014-01-02,15.407327651977539,15.573176806870269,15.274648960725258,15.465374381693566,162100
2014-01-03,15.365864753723145,15.55659015730981,15.291232798988428,15.473665587420724,136200
2014-01-06,15.382451057434082,15.448790408464797,15.34098955616047,15.415621523776883,130200
2014-01-07,15.697566032409668,15.714151267558229,15.382452891207333,15.490255338017898,205800
2014-01-08,15.689273834228516,15.962923894874445,15.589764002332215,15.921462387549806,331000
2014-01-09,15.830241203308105,15.913165778815456,15.805363356159484,15.81365597187569,376600
2014-01-10,16.004383087158203,16.045846170140308,15.788781382270816,15.879997001521666,245700
2014-01-13,15.92145824432373,16.06242954685984,15.838533669598716,16.06242954685984,220000
2014-01-14,16.211694717407227,16.253157802845408,15.971215148485719,16.04584712061946,285000
2014-01-15,16.419004440307617,16.43558967351385,16.170232268833672,16.170232268833672,819300
2014-01-16,17.206785202026367,17.729207382111564,16.543391706417413,16.543391706417413,1234900
2014-01-17,17.828716278076172,18.425770393341608,17.380924505386012,17.49701954737315,2097400
2014-01-21,17.79554557800293,18.376016035270517,17.637990621544237,18.160412767761265,1244300
2014-01-22,17.497018814086914,17.944808986355767,17.35604751173928,17.795545068381248,497200
2014-01-23,17.34775733947754,17.604822133498743,17.098985162251203,17.41409669218156,238100
2014-01-24,16.87508201599121,17.347749898985814,16.833618949800478,17.264825348258597,754900
2014-01-27,17.024351119995117,17.148737193463973,16.850209351814932,17.03264373578034,700600
2014-01-28,17.33946418762207,17.51360597163079,17.024352667415418,17.024352667415418,485900
2014-01-29,17.215076446533203,17.497019055112293,16.875087109421013,16.999473182228325,488700
2014-01-30,17.671161651611328,17.71262473597378,17.231664028953947,17.273125531661453,333400
2014-01-31,17.472143173217773,17.621407110038177,17.289710351356675,17.322879236397373,265200
2014-02-03,17.331172943115234,17.472144272128126,17.13215487538909,17.314587708724304,394200
2014-02-04,17.505313873291016,17.579945842696198,17.33946470091174,17.33946470091174,192200
2014-02-05,17.596527099609375,18.301383613803385,17.380923837523284,17.488726259393683,1060300
2014-02-06,17.215076446533203,17.828715776483364,17.040934679279186,17.621405127919605,1206100
2014-02-07,17.206785202026367,17.46384998386798,16.949720420184754,17.040936037296703,470600
2014-02-10,17.994565963745117,17.994565963745117,17.298002017944995,17.505312678441346,1148600
2014-02-11,18.284799575805664,18.326262656790544,17.745792176240755,17.87847087208274,695600
2014-02-12,18.591617584228516,18.63307907806302,18.24333565839301,18.284797152227515,485600
2014-02-13,18.94819450378418,19.064287966418032,18.450648607038694,18.657959265544747,742900
2014-02-14,18.44235610961914,18.840392196915893,18.268215914547365,18.798930697609702,370300
2014-02-18,18.699419021606445,18.823806670439716,18.46723211798094,18.46723211798094,204700
2014-02-19,18.616497039794922,18.948193764125588,18.500402000038132,18.81551507439332,658000
2014-02-20,18.268213272094727,18.392599333675967,18.019439567277658,18.334552610381692,338500
2014-02-21,18.036026000976562,18.24333664466595,17.90334731554773,18.235044029119813,304000
2014-02-24,18.25992202758789,18.65795808718402,18.24333679635771,18.65795808718402,194800
2014-02-25,18.22675323486328,18.49211063223651,18.127245001675746,18.442356515642743,444500
2014-02-26,18.276504516601562,19.196962568604757,18.251626673488975,19.09745435946334,113800
2014-02-27,18.1769962310791,18.334552753864124,18.1769962310791,18.28479706351858,173000
2014-02-28,18.12724494934082,18.37601711324628,18.12724494934082,18.334555613146986,277600
2014-03-03,17.53847885131836,18.03602467595138,17.513602588162183,17.98627056798445,295500
2014-03-04,17.83700942993164,17.91993401051241,17.571652037397037,17.737499616903754,316600
2014-03-05,17.55506706237793,18.094074471574718,17.521896596997284,18.069198204194077,389000
2014-03-06,17.8121337890625,17.936519884523815,17.712625545355458,17.936519884523815,147600
2014-03-07,18.09407615661621,18.127246625085913,17.837011352595965,17.98627529739965,433700
2014-03-10,18.342849731445312,18.351140766820183,18.24333990874217,18.25163252577201,270200
2014-03-11,18.434064865112305,18.65796077399746,18.40089597953021,18.516989451549946,318600
2014-03-12,18.268213272094727,18.351136258712497,18.16870347383698,18.268213272094727,187400
2014-03-13,18.193584442138672,18.57503530735941,18.052613126371256,18.384309874749043,190500
2014-03-14,18.235048294067383,18.284802417326382,18.077491725149642,18.177001553322704,230200
2014-03-17,18.334550857543945,18.575030342723178,18.243333682999527,18.41747383623403,255600
2014-03-18,18.284799575805664,18.434063504041596,18.15212087996368,18.317970040593565,304400
2014-03-19,18.210168838500977,18.425772129183027,18.152122102866368,18.326263891425107,190500
2014-03-20,18.160409927368164,18.28479598256945,18.11065582161855,18.17699515650287,100400
2014-03-21,18.135540008544922,18.342850700275793,18.07749168627003,18.309680230404428,189600
2014-03-24,18.293092727661133,18.425771427388213,18.160414027934053,18.284800111221333,151100
2014-03-25,18.01944351196289,18.243339420815538,17.928227890384168,18.143829600773827,352800
2014-03-26,17.505313873291016,17.77896390055837,17.414096670316923,17.745793433420545,441900
2014-03-27,17.737499237060547,17.82042381586551,17.57994427715138,17.596527927588543,260100
2014-03-28,17.994565963745117,18.085781578838233,17.82871680268611,17.82871680268611,169700
2014-03-31,17.98627281188965,18.10236627218076,17.604820385475634,17.828716271741158,221100
2014-04-01,17.671161651611328,17.745793621808797,17.52189771121639,17.687746885356308,205600
2014-04-02,18.011146545410156,18.01943916021552,17.57994164711315,17.57994164711315,644800
2014-04-03,17.6960391998291,18.077490079515552,17.621407230906986,17.928227723326234,374000
2014-04-04,17.861888885498047,18.027736479924787,17.74579382957887,17.845303651558883,335300
2014-04-07,18.39259910583496,18.508692550985383,18.052609803619095,18.052609803619095,570400
2014-04-08,18.235048294067383,18.566745085219154,18.226755676581707,18.4008974804708,559900
2014-04-09,18.400896072387695,18.417479724434966,18.177000162372682,18.39260345553659,310500
2014-04-10,17.91164207458496,18.37601752915781,17.87847160843089,18.276509294005354,208400
2014-04-11,17.96139907836914,18.160417162309045,17.77067361230029,17.911644952797946,142700
2014-04-14,17.820423126220703,17.8701772389163,17.62969770950865,17.787254244975216,130900
2014-04-15,17.198490142822266,17.579942534858642,16.899962321372463,17.579942534858642,1026400
2014-04-16,16.85849952697754,17.107271637900247,16.758989733615753,16.941424091169946,520400
2014-04-17,17.16532325744629,17.223369989103013,16.858502785133137,16.99947409700867,316700
2014-04-21,16.642900466918945,16.68436355024169,16.41900456194082,16.57656111525745,439600
2014-04-22,16.80875015258789,16.999475596759222,16.725825565053196,16.85021165552776,269000
2014-04-23,16.642900466918945,16.85021113856797,16.54339223025416,16.817042253564676,180700
2014-04-24,16.4770565032959,16.833629608382793,16.4273007923631,16.833629608382793,445700
2014-04-25,16.750699996948242,16.775576260972873,16.485341054666687,16.651190195885828,315800
2014-04-28,16.659482955932617,16.717529681367527,16.543389505062798,16.584850999900695,141000
2014-04-29,16.634607315063477,16.78387124691324,16.58485319833184,16.659485164256722,198100
2014-04-30,16.65119171142578,16.81704086774,16.626313863482217,16.642899095444594,328700
2014-05-01,16.41071128845215,16.75070061704841,16.37754082631852,16.75070061704841,540700
2014-05-02,16.468761444091797,16.61802539145837,16.435590975052552,16.51851556599565,311700
2014-05-05,16.25315284729004,16.269738076408505,15.971210278894102,16.219982389053104,405900
2014-05-06,15.92974853515625,16.112182907371338,15.88828704055535,16.087305061618018,417400
2014-05-07,16.070720672607422,16.294616551147,16.070720672607422,16.170230479176585,326000
2014-05-08,15.407327651977539,15.631223536586296,15.349280922261512,15.548298959139931,1528000
2014-05-09,15.797072410583496,15.830242876955262,15.722440442901913,15.75561090927368,471800
2014-05-12,15.92974853515625,15.938041150407358,15.5151272625287,15.531712493030915,1000900
2014-05-13,15.913165092468262,15.921457707826802,15.705854453468719,15.747315948606765,914700
2014-05-14,16.327787399291992,16.394126744685746,15.979505440561098,16.10389151546754,622000
2014-05-15,15.938042640686035,16.23657049102105,15.871703294128784,16.161938528437297,1212200
2014-05-16,16.02096939086914,16.29461943021672,15.96292265247041,16.17852595341926,340200
2014-05-19,16.3609561920166,16.535097961260593,16.195108620263237,16.26144796529553,418300
2014-05-20,16.302906036376953,16.418999470369986,16.269737161659407,16.41070843793141,223000
2014-05-21,16.734113693237305,16.758989955666472,16.49363261205849,16.543388300225885,409200
2014-05-22,16.609729766845703,16.659483879741092,16.327787157680625,16.626313416707678,430100
2014-05-23,16.65119171142578,16.734116289582893,16.510220403055126,16.609730213174615,212600
2014-05-27,16.991182327270508,17.032645410272885,16.8170421236252,16.825334740225678,715300
2014-05-28,17.107275009155273,17.1736143572515,16.958012662179883,16.999474161619464,624200
2014-05-29,16.80875015258789,17.231664125525374,16.758994451074102,17.215078891687444,672000
2014-05-30,16.80875015258789,17.05752233353702,16.77557968491203,16.77557968491203,290200
2014-06-02,16.8336238861084,16.9580115395019,16.750700892719017,16.9580115395019,80100
2014-06-03,16.958009719848633,16.9745933677542,16.833622079802357,16.833622079802357,243800
2014-06-04,16.62631607055664,16.79216524888665,16.58485456680163,16.79216524888665,223100
2014-06-05,16.80875015258789,16.841919038608797,16.659486211356434,16.80875015258789,128900
2014-06-06,17.223369598388672,17.281416328728596,16.833624554698126,16.833624554698126,610200
2014-06-09,17.256542205810547,17.306297912546512,17.165326573438183,17.298005294757186,216400
2014-06-10,17.148740768432617,17.24824901529012,17.032647286547178,17.24824901529012,376300
2014-06-11,17.18190574645996,17.215076208966682,17.032643410143834,17.074104906622527,192000
2014-06-12,17.16532325744629,17.281416720759736,17.107274944134755,17.1819069081662,282500
2014-06-13,17.264833450317383,17.273126067447098,17.107276888162794,17.107276888162794,425900
2014-06-16,17.356048583984375,17.364341200123572,17.14873792546885,17.17361419223164,216100
2014-06-17,17.23166275024414,17.35604883079129,17.165323401842006,17.1736144364443,220900
2014-06-18,17.497018814086914,17.54677292619352,17.231661440645418,17.28141555275202,286300
2014-06-19,17.215076446533203,17.414094479355846,17.148737102258988,17.414094479355846,1302300
2014-06-20,16.717533111572266,17.20678644298967,16.667778991227014,17.098985585299125,414400
2014-06-23,16.90825653076172,16.958012226797567,16.817040918005553,16.958012226797567,153600
2014-06-24,17.040937423706055,17.082400509089233,16.933136565019755,17.040937423706055,684500
2014-06-25,17.098983764648438,17.20678461086066,17.040935451828997,17.123860031344826,149200
2014-06-26,17.14044761657715,17.206786972965755,17.016061521055388,17.206786972965755,375500
2014-06-27,17.223369598388672,17.289708944727842,17.090690905710336,17.090690905710336,174100
2014-06-30,17.248245239257812,17.281415702051923,17.040934591758777,17.18190589532431,365300
